review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
RJP0KLHIXMBFD," A Good All Around Machine",Anthony Trendl,https://www.amazon.com/gp/profile/amzn1.account.AGXFIFO4VWNHPAX3VJPRQ2QJSCSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 29, 2022","Whether you are a one-cupper or a one-pot coffee drinker, this will help meet your needs.

A good-sized (60 oz.) bin for water means you'll have enough to get the job done.

Ninja makes solid kitchen devices and this won't disappoint you. I've several machines (Ninja Foodi, a blender, and a couple others) and am pleased with all of them.

Keep a few K-cups ready when a full pot is too much. Or scoop in a single cup's worth of grounds. Choose the size of the cup you prefer.

Note: It doesn't make espresso. While it does a lot, if that's your hope, you'll need something else.

I'm impressed.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R1KMTTUCVSE44W," dual brew for coffee lovers",jdeej777,https://www.amazon.com/gp/profile/amzn1.account.AGRPSXTG6CLIUBGXI2XCC5O6YWSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 26, 2021",Video Player is loading.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,"https://m.media-amazon.com/images/I/81MvmUWH1mL.jpg
https://m.media-amazon.com/images/I/81Ntyt4Nn-L.jpg
https://m.media-amazon.com/images/I/81VbckLXqcL.jpg
https://m.media-amazon.com/images/I/81mgy-LTVjL.jpg
https://m.media-amazon.com/images/I/81pSvOD7wcL.jpg",https://m.media-amazon.com/images/I/81MvmUWH1mL.jpg,https://m.media-amazon.com/images/I/81Ntyt4Nn-L.jpg
RN7BLLZRKFVN," Versatile and Compatible with Keurig",Jerry Palmerino,https://www.amazon.com/gp/profile/amzn1.account.AHL3R5T5CBXKOFV74ODDPJLNQYIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 7, 2022","I have used this both as a regular coffee brewer (with the coffee pot) and as a Keurig brewer with the pods. I find it to be excellent in both.

The coffee carafe passes one of the two ""pour tests."" The first is when pouring coffee, does it run down the side of the carafe. I am happy to report it does not. No drips on the counter top! The second pour test is whether or not you can pour out the last drop easily. Unfortunately, the answer is no. The is a small amount of coffee always left at the bottom of the pot.

There's no apparent water filter in this system, which is something it is missing.

It accepts #4 coffee filters (the triangle shaped kind), and comes with some in the box.

If you have a small sink, it will be difficult to fill the water container. It is tall. You may have to pour water in it from the pot or a beaker.

The only thing I can really complain about is that I have nowhere to put the Keurig pod adapter when its not in use. It would be great if it was somehow built-in and retractable for when you want to use the coffee pot.

Overall, this is an excellent coffee system. Even my wife's grandparents want one now.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
RSF27TLWYN3RW," Great All-in-one!",Lisa,https://www.amazon.com/gp/profile/amzn1.account.AFSR75SS4BL2C6E5W4LWI3YZT6YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 15, 2021","My mom and dad are hard-core bunn coffee maker users. They’ve probably used bunn coffee makers for over 30 years and as soon as theirs is going bad they buy a brand new one. We also have a keurig and with that and the bunn it’s just taking up a lot of counter space. I saw this and thought it would be perfect to help get rid of both and have a machine that’s all-in-one. It’s still going to take some convincing to get my parents to let us get rid of the bunn but right now I am really impressed with this machine! It is a little overwhelming when you first take it out and see al the different parts and pieces that you can adjust, but once you read the quick start guide it’s simple to get the hang of.

I love that it doesn’t take up a whole bunch of space everything is pretty compact. It has like 10 different size options to make from a cup to a whole 12 cup carafe and you can make in between sizes like 1/2 a cup or 3/4 of a carafe and all the in betweens.

It has 3 different brewing options - Classic - rich - and over ice. We’ve used the classic and the over ice so far. I don’t understand how the over ice works but it’s like magic. You fill your cup with ice and when the coffee is done brewing over it - it’s cold. The ice doesn’t melt much and the coffee is ice cold! It’s magic and it’s great. I’m stepping up my at home ice coffee game in the most simple way.

Two fun things it has is a spot for the cup measured on the side so you don’t lose it, and a piece that folds down under the brewer so you can set a cup or tumbler on it.

It’s really easy to change the machine from ground to kcup with the adapter. The default is to use kcups and you just lift up on the adapter. If you want to use grounds you just pull the adapter and take it out and then there is the piece for the grounds underneath. You slide the metal cover to go over the grounds and you’re all set.

The buttons are easy to use, you click the brew type, turn the dial to the size and click the button and you’re good to go. The water carafe on the side has measurements so you know how much to add. I’m just really impressed with the simplicity and the slight things that I wouldn’t have though of like the piece to slide to close or open the drip hole.

I’ve always loved ninja but this coffee pot is a home run for me. I’m hoping with a little bit of encouragement we will be able to get rid of our plain coffee pot and adjust to just using this","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,"https://m.media-amazon.com/images/I/81fsL2OlfoL.jpg
https://m.media-amazon.com/images/I/81qJCwemYPL.jpg
https://m.media-amazon.com/images/I/81rjv7Kk3dL.jpg",https://m.media-amazon.com/images/I/81fsL2OlfoL.jpg,https://m.media-amazon.com/images/I/81qJCwemYPL.jpg
RDID8OQTS9GQM," Great product with a few minor issues",LWT50,https://www.amazon.com/gp/profile/amzn1.account.AEHUPFVX2HS3YYEZEW3T52KBZMFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 21, 2021","The Ninja CFP201 DualBrew System is a great coffee maker if you want one device that can make Kuerig coffee pods and a pot of coffee. The clever design allows you to remove the Kuerig unit and slide the top over a container of coffee so you can brew up to 55 oz in the pot. The coffee comes out super hot, and so far we have had excellent coffee, but there's an issue. When using the coffee maker to make a pot of coffee, it has a small basket and if you load in the recommended amount of grounds, you will get some in your coffee. I've found that the max I can put in is right around 4 scoops from the included measuring tool.

The basket does double duty because it holds the Keurig device. If you leave the basket off by accident, you can expect a huge mess, because coffee will splatter.

When making a pot of coffee, there is no automatic shut off on the basket either. You can slide a switch to the side so the coffee stops if you can't wait for the coffee to finish brewing.

I like this coffee maker, and it makes great coffee. My one concern is that I had a Ninja coffee maker a 5 years ago, and it only lasted for 2 years. Right after the warranty expired, it began to leak water internally, which made a huge mess. I hope this coffee maker lasts longer because it's an excellent one even with the minor compromises.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R11SFDGZPH3AZD," Leaking after a year",Amber Morrow,https://www.amazon.com/gp/profile/amzn1.account.AE32CHAREMARUFECXJ2UTNSLRWPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 5, 2023",I got my coffee maker a year ago and love it probably one of the best coffee makers I have had. Down fall is it started leaking from underneath after having it a year and I am very disappointed as I don't want to put money out to buy another one we tried to take the screws out to see if one of the house is loose and a few of the screws you can't even get the screw driver through as it's a small hole fyi I can't even make a cup of coffee because it's leaking so badother than mine leaking now I love this brand,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R3TRG7TROMSSFS," Couldn't be happier with this!",Loves Books in MD,https://www.amazon.com/gp/profile/amzn1.account.AG2C3CTEG3T7HPEKIZH2OQ54722Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 19, 2021","When the Keurig coffee makers came out it seemed like the perfect solution as my wife doesn't drink coffee and this made it easy to make a single serving. However, it only made enough for a small cup, not the large mug I liked. It worked well enough. When we first saw a Ninja coffee maker (years ago!), we got one. Not only could I make a cup, mug, or pot, I could use ""Rich"" mode to make it stronger. However I made one mistake, I got the one with the carafe, not the glass pot. It lacked the warming plate that the one that comes with the glass pot has and the carafe cooled down a little too quick for me. I saw this model a few weeks ago and tried to pass it up (our original Ninja still worked as good as the day we bought it). It not only offered new features including the ability to use K Cups, but I could get the glass pot with the warmer. It got ordered!

Typical of all the Ninja products we've bought, it's a quality product. It's easy to use... I only needed to consult the manual to see how to remove the K Cup adapter and how much coffee to use. Setup is straight forward... take the packing meterials away and run some water through it to rinse it before you use it the first time (it's in the manual). This took only a few minutes and I was brewing my first mug of coffee.

It brews fast and the amount selection LEDs display the progress when brewing (nice touch). Speaking of amounts, you can brew a cup, large cup, travel mug, large travel mug, half pot, and full pot. You get Classic, Rich, and Over Ice modes to select from. Rich is a stronger version of Classic. The warming plate only comes on when set to one of the pot modes and by default is on for 2 hours. You can change that for up to 4 hours of on time. You can also turn it off if you're done early by pressing the warming button. There is a red LED on the warming plate that lets you know when it's hot.

Typical of all of the Ninja products (and we've have many), this is a well thought out and executed design. I highly recommend it!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R2NXXU5PW81XVP," Junk after one year",Jane Fredin,https://www.amazon.com/gp/profile/amzn1.account.AHZVL4FJGLFNZ4LGBOPYNVM3HLWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 21, 2023",Stopped working almost one year to the day after purchasing...when you try brew coffee the click goes to 12:00 and it shuts off...have unplugged still does it. Liked it to until this started happening now I would say it is junk a $200 coffee maker should last more than a year,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R46DMOLFO49XS," Love this. Really well designed. 4.5/5 stars!",Lynn,https://www.amazon.com/gp/profile/amzn1.account.AFDO3WC5OWB7TMV65HXGW4YBWHWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 21, 2021","I used to have the ninja coffee maker that looked like a big rectangle tower and had a few more features (the old one also had a milk frother and the ability to make a really concentrated brew similar to espresso). But the old one had some electrical issue over time where it caused my lights to flicker in my dining room when it was on. So I got this one to replace it. Even though this one is a stripped down/simpler version, I love it!

Pros:

It makes a really good tasting cup of coffee.

The design is really sleek/good looking. My old one had a lot more of the stainless steel/less of the black surface and it looked smudged a lot. This one stays looking cleaner.

The size options! This has so many different size options, way more than the last one I owned, which is really nice. I love that it shows you both the cup size (travel mug, large mug, half carafe) as well as the actual ounces for each option.

The iced coffee is awesome. I love having a coffee maker that can also do iced coffee from the machine and you don't have to wait around for it to cool. Just fill your cup with ice, brew the coffee with the over ice setting, and you have a really nice cup of iced coffee.

Comes with a coffee grounds scoop that conveniently attaches to the side - love this for space saving and reducing clutter.

Cons:

I wish it came with a metal/reusable coffee ground filter like my old one did, but I've been using Size #4 paper filters and it works just fine.

I don't like using K Cup pods because I think they are pretty bad for the environment and don't taste as good as the local brand coffee grounds I get. But I can see how that would be nice for others. And it might be convenient having some so I can offer a variety of options for guests who visit.

I wish this one also had the milk frother built into the side like my old one did. I think the next model up from this one had that. It's just nice because that would also reduce clutter.

Overall, I definitely recommend this coffee maker!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,"https://m.media-amazon.com/images/I/815VChSgphL.jpg
https://m.media-amazon.com/images/I/81LU3Ua9SCL.jpg",https://m.media-amazon.com/images/I/815VChSgphL.jpg,https://m.media-amazon.com/images/I/81LU3Ua9SCL.jpg
R2XH068XE4MH5D," Best coffee ever",Sadie Sampson,https://www.amazon.com/gp/profile/amzn1.account.AHNEUZEX5AYASGVMAYOS6EUNQIQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 14, 2022","Love this coffee maker! So happy to have one, it works amazing! So easy to clean, and easy to use! Coffee always turns out great! Love that you have options to fill a cup, or a whole pot. Great quality!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
RCNE9GWI13WSE," I just want a simple cup of coffee",lady,https://www.amazon.com/gp/profile/amzn1.account.AECBHXWFAWFXQBCXVCRZ647SH4YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 16, 2022","Are you looking for a coffee maker that you can insert coffee grounds and water into press a button, and get coffee? Then consider something else.

I'll get the hang of this thing eventually. (I'm 40, so not too old or technologically inept.)

If buying this item as a gift, consider the personality of the recipient and how pleasant an uncaffeinated grumpy person would be in the morning trying to fumble around with more controls than necessary to get a cup of coffee.

If they are a savvy, peppy, patient, tech person, add to cart.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R2HFD72GA0SD0U," Stopped working after a Couple of months",Faith,https://www.amazon.com/gp/profile/amzn1.account.AHMTSJEEGR4OBIWI4Y5UFFHY4UUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 3, 2023","This is by far the worst disappointment in coffee machine, I looked and looked at machines and lots of reviews and bite the hook on this one! The design is convenient and fitted perfectly between my countertop and my cabinet, brewed amazing cups of coffee and love the feature of been able to make a full carafe of coffee if needed. Well all the charm went down after 3 months of owning this, started by acting up if I made more than 3 cups individually, and then spews coffee grounds on my coffee. It was beyond the return point at the store and I think the warranty with the company expired as well, I stopped using it for a while and one morning decided to give a try and brewed coffee normal again, and now runs the whole cicle on individual cup but only drops a little bit of coffee and the rest of the liquid stays in the compartment where the coffee pods are you have to kind of shake the top to drop the rest of the liquid on your cup and also drops coffee grounds it’s a mess. I purchase this machine at the beginning of 2022 and I’m looking to purchase a new machine and decided to post my experience so others contemplate this before committing to this machine since I see so many positive reviews from the newly owners (hopefully last them longer than 3 months)","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1SB9E4JLZAYS3," Coffee Maker can be used with K-Cups or Ground Coffee with cup quantity capability",Frank Rush,https://www.amazon.com/gp/profile/amzn1.account.AE56GX7TQESYOM7MV3HMJOMMNOZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2021","The NINJA CFP200 SERIES DUALBREW COFFEE MAKER can be used with K-Cups with included adapter or regular pre-ground coffee. There is NO built in coffee grinder. The Review Model is CFP-201, 3 Brew Styles, 12 Cup with Glass Carafe. ASIN-B08QZXFSKP

Brew Style Choices include: Select Classic, Rich or Over Ice or K- Cup coffee pods.

To brew a K-Cup an adapter insert slips into the top of the filter location. The normal filter cover recedes into the top of the coffee maker. A shelf folds from the rear for a cup position. The adapter will accommodate several pod sizes. And the amount can be regulated with front panel control.

Brewing ground coffee requires grinding with a separate device or using commercial ground coffee. There is no internal coffee grinder. I use a Burr Grinder which we feel gives the best result. In the Classic large carafe size the warmer maintains temperature without coffee deterioration. No burned taste was detected as the coffee neared the bottom of the pot.

Ninja provides a side mounted water reservoir that can be removed for filling. It can be filled on the side of the coffee maker by removing the top cover. On the front are markings from cup to carafe size. On the Coffeemaker front panel the amount of coffee can be selected. As the coffee brews an indicator panel shows how much coffee has finished.

When first plugged into AC POWER the clock must be set. There is NO back up battery. If the coffee maker is unplugged or power is lost the clock has to be re-set. One feature I have not seen on a coffee maker is the calibration of boiling water point for high altitude. Once this has been set at initial set-up it will retain until a recalibration is performed. The added benefit of saving kitchen counter space with the combination of two functions in one device is great for us. My wife drinks K-Cup Decaf and I prefer regular ground coffee. Recommended Five ⭐️⭐️⭐️⭐️⭐️ Star

Thank you for looking at my review. If you found this review valuable please click on the Helpful Icon. Thanks 😊","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,"https://m.media-amazon.com/images/I/717609TWQ6L.jpg
https://m.media-amazon.com/images/I/81663FMHmcL.jpg
https://m.media-amazon.com/images/I/818O+ZtHN3L.jpg
https://m.media-amazon.com/images/I/81J8GfCDhcL.jpg
https://m.media-amazon.com/images/I/81LlxNzxcZL.jpg
https://m.media-amazon.com/images/I/81MoDgYGIUL.jpg
https://m.media-amazon.com/images/I/81QjdaxWHSL.jpg
https://m.media-amazon.com/images/I/81kzzRH+ybL.jpg
https://m.media-amazon.com/images/I/81lDiOv47UL.jpg
https://m.media-amazon.com/images/I/81mKSjfnMpL.jpg
https://m.media-amazon.com/images/I/81nKK4xRpfL.jpg
https://m.media-amazon.com/images/I/81qm+ocHorL.jpg
https://m.media-amazon.com/images/I/81uLMUNkZPL.jpg",https://m.media-amazon.com/images/I/717609TWQ6L.jpg,https://m.media-amazon.com/images/I/81663FMHmcL.jpg
R3O4IMVLZMODOZ," great coffee but cn not locate permanent metal mesh filter",L.T.,https://www.amazon.com/gp/profile/amzn1.account.AEEGOEOEZ7DHFVPPLZ5ROQNK3DVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 28, 2022",unable to find 4 cup permanent filter that fits this model,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1SFP8T67MAAA6," Do Not Buy This",Jacob anderson,https://www.amazon.com/gp/profile/amzn1.account.AFSDJHXARSSUIZ6NSES6ARNCSKUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 22, 2022",I bought this coffee maker in February. In the past month it hasn’t let me make coffee. It says to add water. I cleaned it in every way possible and still no go. According to ninjas warranty I have to pay $22 for a warranty and on top of that they only warranty the replacement for 6 months so for $200 I get a coffee maker that works poorly for just over a year and I’m out of luck,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1B6HAPHEJB8CC," Love the CFP201 machine, but have Ninja Envy for the upgraded CFP301 model.",W. Frazier,https://www.amazon.com/gp/profile/amzn1.account.AFFAE252U44ZQFDSELE6J3YJTYJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 5, 2021","I have Ninja Envy. I love this machine - Ninja CFP201, it’s super easy to use, has great features, great coffee, but I so miss the extras - at least four - that the upgraded CFP301 model gives for just $30 more (as of this review). This machine offers K-Cup delivery or a regular 12-cup coffee pot brew (or traveler amounts in between) and it’s super easy to switch between the two. There are controls for the amount of brew and strength. Options include classic, rich or over ice. There is a pull down mug tray to help with smaller portions. The coffee brews very quickly, and there is a switch to pause if I can’t wait to pour my first cup.

Now for what is missing, the fun extras - four of them…and my source of envy. The upgraded pot CFP301 has a built-in frother that can fold out from from the pot, so easy to use and right there (only drawback is that it doesn’t heat, but it can handle hot liquids from the microwave). It also has a specialty brew function to create up to 4 oz. of a more concentrated coffee meant for the specialty coffees with froth and syrup adds - it’s a slow-timed brew with a varying water flow cycle. Also on the upgraded model is a hot water option (hot and boil). This water line is separate from the coffee, good for a quick cup of tea, hot chocolate, instant soup, etc. Also, the water reservoir can be repositioned on this model if there are counter space issues.

Ninja has really nailed the design on this machine (and it’s upgraded model). These machines use temperature variation, a varied water cycle, and a shower head dispense for an advanced coffee brew. The machine is so easy to use, so intuitive. There’s a quick start guide, along with a more comprehensive owner’s guide. I suggest watching YouTube for tutorials and tips.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R308GL5XP94QDB," If you like coffee do not buy this machine",Reece J. Talley,https://www.amazon.com/gp/profile/amzn1.account.AFVGZBCTWBSYQEVUEUWZP2RPKMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 18, 2022","My wife bought this to replace a Nespresso machine. I’ll state the bad up front. First the carafe is fragile glass and sits on a heated burner. If you like cooked, burnt coffee this is great. But, if you like fresh, smooth coffee, move on. This machine gives you two choices, turn the burner off and have Luke warm coffee or learn to like it cooked. Next, the computer does not give you infinite water brew selections. This leaves you guessing as to how much coffee you use and it requires fiddling to select the “right” amount of water. Then there’s the fragility of the carafe. Do not let it touch the side of your sink or it just may shatter. It’s way to thin. Finally, the machine is overly complicated. All of those electronics are just waiting to fail. I am sorry we have this machine. I’m going back to my French press and leaving to my wife. She puts creamer in her coffee anyway and only uses K cups so this will serve her fine, ….until the electronics fail.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R2J3CJRYNLFMC0," Excellent coffee maker",Siyal Celik,https://www.amazon.com/gp/profile/amzn1.account.AHLY3SOPHVPZYMKGPLSWXRWT7VJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 17, 2022","Before getting this one, I was using a less advanced coffee machine. It lacked some of the features seen in the Ninja CFP201. And it turned out that the two functionalities were my favorites. The timing function is the first. You may program your coffee to brew at a specific time. The ""hot water only"" function is the second. This coffee machine produces simply hot water, which can be used for a variety of purposes other than coffee. It's fantastic to have fast access to hot water. This is a fantastic coffee maker for these reasons, as well as all of its other features. It's simple to use and operate. The coffee maker looks quite modern thanks to the LED display and interface. I would recommend it.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R3UKTZMT44W6HR," False advertisement",Megan A.,https://www.amazon.com/gp/profile/amzn1.account.AFEQKETRKL7MEIH5E5XWR6W2PLFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 13, 2022",The description on Amazon says this model froths milk. It does not. We will be returning this product due to faulty advertisement.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
R1HW1FIOP0PCXY," brew coffee multiple ways with ONE machine",C.M. & T.M.,https://www.amazon.com/gp/profile/amzn1.account.AEXXXBYOGSMRDEZZUQ6H7AM5HXXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 30, 2022","This is a GREAT coffee system that is easy to use and produces wonderful results. Our whole family uses it. The fact that you can use it to make coffee several ways (meaning: it's not limited to just pod brewing or carafe brewing or iced coffee brewing, but you can do any) makes it a winner for us- one machine to replace the multiple others we had competing for space in our smaller kitchen. Worth the investment if you are looking to streamline your coffee experience into one machine and are unsure whether or not it's worth the cost to minimize down to one coffee maker.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R1BIWLHK7OXMCJ," Better than most Keurig models for brewing K-Cups",Ernest Stalnaker,https://www.amazon.com/gp/profile/amzn1.account.AFKD6XBSKL6VCRHFPFIHZUCMIZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 16, 2021","Most Keurig coffee machines only put one hole in the K-Cup when brewing coffee. This Ninja CFP201 DualBrew coffee maker puts 3 holes in each cup. So that allows more of the coffee to be extracted, this improving the flavor. But the latest Keurig K-Supreme coffee makers actually put 4 holes in each cup, so they do the best job at extracting the most flavor from each K-Cup. But this Ninja is close. I was surprised at how good my coffee tasted when I used it. This is the first non-Keurig brand coffee maker that I have used that is as good as most Keurig brand ones when using K-Cups. But you also have the ability to brew regular ground coffee instead if you choose. When I made a pot of coffee using the ground coffee I typically drink, the flavor was just as good as my Braun drip coffee maker. Another nice feature of this machine is that it can dispense hot water through a separate spout, so the water doesn't taste like coffee. That is a very handy feature if you want to make some tea or hot chocolate. If you want the ability to use both ground coffee and K-Cups and you have limited space, this machine is perfect. The quality is better than I expected and it's well worth the price in my opinion.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
RX5A44D3SKMD4," What I wish we knew 🤣",Tekay,https://www.amazon.com/gp/profile/amzn1.account.AEUYD35DBE5KSIKKQIN5XERFQLAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 13, 2022","Was really irritated that the pod attachment spilled all over the out side of the coffee cup, and grounds in the coffee, huge mess. Well, the thing is you don't take out the regular coffee filter holder, that stays in and the pod attachment sits inside if that. Ta-da! Problem fixed. I felt like such a dork 😅","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RHXYR5XM1OHIX," My favorite coffee maker",Summer Girl,https://www.amazon.com/gp/profile/amzn1.account.AGEWFAVBFT2MXD24AFHX2GXIQLRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 17, 2021","I have another Ninja coffeemaker that was my favorite, but it was missing one key thing, it couldn't brew k-cups. This one can! Now, this one is my favorite coffee maker. I love how it can brew one cup of coffee, with either loose grounds or a k-cup. One of my favorite features is the iced coffee. You tell it how big your cup is, tell it that it is iced, and press the button. It will brew especially for your cup full of ice. It makes the perfect iced coffee.

The coffee maker is perfect, every time. It is easy to use, and doesn't take up a bunch of space. I love it, and I highly recommend spending the money on it. My old one is still going strong, just like the day I got it, so these coffee machines are built well. I haven't had a single issue with either model. I have had multiple coffeemakers in my lifetime, and this one truly is the best one I have ever had.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,,,
R2Z4U72S796CSP," Great coffee maker",Timothy Sparks,https://www.amazon.com/gp/profile/amzn1.account.AHJXQ3MWHIQJ4M7L6GXZD33XXJ2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 17, 2022",We received this is a gift for Christmas. We have been so pleased with the versatility and taste of the coffee. I would highly recommend!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
RGX9JREO1N9JU," Well made, convenient all-in-one coffee maker",It's Just Me,https://www.amazon.com/gp/profile/amzn1.account.AHJQU5RGIC3NAW3FJXGMX57DZIWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 18, 2021","This coffee maker from Ninja carries a steep price for a drip coffee maker-but it has the build quality and features to back up that price. To start, the materials are thick and the finish is nice and has a premium feel to it.

Setup is simple. Remove the tape and other packaging materials, fill the water tank, and run a full regular cycle to prime. That’s it! The maker comes with the K-Cup adapter pre-installed. The lid slides back and forth to lock in place or release for removal. When removed, a cover slides forward for making regular drip coffee. All of this is well labelled with removable stickers and provides a very user-friendly experience.

And, most important, this coffee maker does a great job at making coffee. I’ve brewed both a regular carafe and used K-Cups. The coffee is brewed almost immediately, comes out without splashing (may vary based on the cup used), and doesn’t pick up any flavors from the coffee maker.

If you’re looking for a high-quality coffee maker that offers the variety and freshness of traditional ground coffee and the convenience of pods, this one is hard to go wrong with if the price is within your budget.

But that’s JustMe. (I received this product in exchange for an honest review, and that is what I have offered here.)","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,true,https://m.media-amazon.com/images/I/91ymdC01Q9L.jpg,https://m.media-amazon.com/images/I/91ymdC01Q9L.jpg,
R2662CUW0Z1FA2," Stopped working within 6 months",Laurie,https://www.amazon.com/gp/profile/amzn1.account.AGX6TS33SSCISXWDW2YJXH6UJE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 14, 2022",It was great until it wasn't. For this price it only lasted 6 months. I've definitely had cheaper ones last years.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",false,false,,,
