review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R2SBWZJ34GAEQE," Love my KINGTOO-works GREAT!!!!!",bgc23,https://www.amazon.com/gp/profile/amzn1.account.AHHSFOUIQEUE2FZREQSQTXMJMTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 2, 2021","Our daughter surprised us with this wonderful ""1 cup coffee/drink maker!!! KINGTOO"" Coffee Machine! for Christmas!! Love it so much! When it is ready-the water is so warm- plus stays warm in the cup it came with, for hours!! I've been using it every day--sometimes just using the Hot water for my instant coffee! Love choosing which K-cups to use also!
I have had other popular styles which never made the water Hot enough! I definitely recommend this make!",,false,false,
R2D341N391IL1O," Great Single Serve Brewer",Essie Kay,https://www.amazon.com/gp/profile/amzn1.account.AGM2A2VZQTAS3OVZNQZ4OYO3BWHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 4, 2021",Includes a large travel mug and very easy to set up. You can use the reusable K-Cup or regular K-Cups in the machine. Easy to fill and empty. Easy to wipe down and clean drip tray. Great value for the set compared to a namebrand machine.,Color: Green with Travel Cup,false,true,https://m.media-amazon.com/images/I/81AgkgZn+pL.jpg
R1RPE3QDVQSVOQ," Perfect for my needs",Doro,https://www.amazon.com/gp/profile/amzn1.account.AEGVDH6DKZ3AO64WHIG422WR67QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 3, 2021","Love this space saver coffee maker, very happy with it so far,",,false,false,
R1EDS99A3C2KJK," Makes great coffee",Matt,https://www.amazon.com/gp/profile/amzn1.account.AENIBVNSW4DI2EC3TFC6MOYPB22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 10, 2021",It’s easy to use and makes very tasty coffee. Cleaning is pretty simple. Also I can freeze the coffee for iced coffee whenever I want to.,,false,true,
R1KTON3R0Q8MVE," Small but effective",Doodle lover,https://www.amazon.com/gp/profile/amzn1.account.AES76PPXPFTXLNDEDRRXVOD47ZWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 7, 2021","Really great product for coffee lovers. Though small, it does its job well. So easy to use and easy to clean. Coffee tastes so good.",Color: Green with Travel Cup,false,true,
RQI3IDR1BR34X," Perfect",brittany,https://www.amazon.com/gp/profile/amzn1.account.AFXVCZVRON2UU5VKJEK7VX3CKF7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 11, 2020",Perfect size for when I’m just wanting a single cup vs a whole pot,,false,false,
R2W0KYDCCY9SDN," Plastic smell",TOPJOB7,https://www.amazon.com/gp/profile/amzn1.account.AFG7DY6UWCTJR7B3UATMI2DTUEVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 6, 2022",,,false,true,https://m.media-amazon.com/images/I/711TTuhThFL.jpg
R3G3SXWBM8P63," Works great, single cup use",Pete,https://www.amazon.com/gp/profile/amzn1.account.AHNQJZ7T6UHBBLOYJ3LK7OBN5RVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 4, 2021","Worked great , for single cup use , easy to clean just not sure about how long it will last but it seems to work better then an older unit I have",Color: Red,true,false,
R1MO8FP4ERWNUE," Perfect size",dmargroff,https://www.amazon.com/gp/profile/amzn1.account.AFDRJDV2PPW6UPCQ3Q73IGYV5N7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 23, 2022",Perfect size. Our friends prefer the drip pot style so we bought this to leave at their house! Perfect.,,true,false,
R1UNGOSBLJKRF5," Extremely hot coffee",Law1962,https://www.amazon.com/gp/profile/amzn1.account.AFZL2MYHUS4KQTUULDB5SMA4257A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 26, 2021",This was a gift to my wife however I use it doing the first initial set up and it work very good.,Color: Red,true,false,
R6XB6Y1EODV23," Coffee maker works well but frother just stopped working!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AH34L4CGIWJNHJTGYN5SCKBHBNDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 30, 2021","I loved it until the frother just stopped working all of a sudden. Nothing happened to it, no fall or anything, just stopped which sucks because it made really good thick froth:(",Color: Black with Milk Frother,true,false,
R2KZHQIRGDHUNV," Good Quick little kcup machine",Matt C.,https://www.amazon.com/gp/profile/amzn1.account.AFDVODIIV6WHMKIHIWTDQTLMP3XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 24, 2021",Makes a piping hot cup of coffee in about 5 mins. Great for if you need to make some coffee on the go.,,true,false,
R3MHEPC692UJHK," This is really really red... the best red ever!!!! 🙂🙂🙂",Happy Smells,https://www.amazon.com/gp/profile/amzn1.account.AH7PURUQISGFUI5KLFCPV3F2URVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 18, 2021","I loved its blending power, flavor and easy to clean features. The best flavor of blending power I've ever owned and so damn easy to clean. 😇",,true,false,
R31IV1NRQLJ203," old one died",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHURU7WVQ2WM7PBUODFJ7J2ZHZPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2022",works like it should use it every day,Color: Red,true,false,
R2PJPY1GEPF5UQ," Very quiet and fast.",Margie Williams,https://www.amazon.com/gp/profile/amzn1.account.AGKR2PQPHGJXRLLM5UBMTTF2NKTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 23, 2021",I love the color.,Color: Red,true,false,
R2X7A7PATRX9AF," Better than keurigs",Courtney Debes,https://www.amazon.com/gp/profile/amzn1.account.AH75X2MYCBM5B6DHVJTV6RY2V4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 24, 2022",Keurig break very easily this is easy to clean and it's perfect,,true,false,https://m.media-amazon.com/images/I/71FV1dy3RwL.jpg
R3UOS9M1BCNFM5," Easy peasey",Florida Mom,https://www.amazon.com/gp/profile/amzn1.account.AGC67NAUNZEYP3ZN27XYNJA475WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 21, 2020",Ground or k-cup this is great for just one cup. It's fast and hot and the red matches my kitchen. I would recommend this.,,true,false,
R1JD0D2LRBR8T1," Good for small kitchen!",Benjamin,https://www.amazon.com/gp/profile/amzn1.account.AFKCES65TEARAG3OBUOUK5HNSIGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 19, 2021","I use pot coffee daily but enjoy a cup
of decaf in the afternoon. i didn't want a full size machine in my small kitchen, fabulous practical ""fit"" perfectly, love the product and quality. I use pot coffee daily but enjoy a cup
of decaf in the afternoon.",,true,false,
R26Q20SFYWU9GT," Great but slow",Laura,https://www.amazon.com/gp/profile/amzn1.account.AH5K4PMLDFEKT4RKMB7PAKVYZLVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 27, 2020","This makes a great cup of coffee, it just takes a long time for it to brew.",Color: Black with Milk Frother,true,false,
RRXKPFT6KTG4T," Cute, but functional issues",L,https://www.amazon.com/gp/profile/amzn1.account.AFYQNWCUQ7UXDTYGQ7ZDEPA5H6YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 28, 2021",Video Player is loading.,,true,false,https://m.media-amazon.com/images/I/819ml-lrvgL.jpg
R2PF9TKLTTVAPT," I really like it",Teapandamommie,https://www.amazon.com/gp/profile/amzn1.account.AHZ2CRZQRTMJXAZQQO6G4RY6ZOTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2023",My husband waste coffee but my drinks are really nice I didn't know how nice it was to have an easy way to make drinks,Color: Red,true,false,
R2DUUIHZXBR0RF," Nice",CJay,https://www.amazon.com/gp/profile/amzn1.account.AG3VGKCCDS5YO44OHY76NUT7EYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 17, 2021","The coffee maker is as pictured, and works as promised. Fits nicely on my limited counter space. So far so good.",,true,false,
R3QYY0UO0JT2OO," Easy and fast!","KAYLEE,LIU",https://www.amazon.com/gp/profile/amzn1.account.AHSQRY33EHZN5RV3P74G6ZMX6HDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 15, 2020",I bought the one with milk frother and it’s working great! This coffee machine came with canisters for both k cups and coffee ground. So it’s a 2-in-1. The milk frother makes really nice hot foamy milk very quick and easy. All you have to do is pour in the milk and press the button(either cold or hot) and it will do the work quickly.,Color: Black with Milk Frother,true,false,"https://images-na.ssl-images-amazon.com/images/I/81UYO1DXCsL.jpg
https://images-na.ssl-images-amazon.com/images/I/81oypBlH0jL.jpg"
R1GHVA6K9M6EL6," Save counter space",Selina,https://www.amazon.com/gp/profile/amzn1.account.AGB4X7ATIDOBCRDRT2O7GWGXN3RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 30, 2021","I drink a cup of coffee every morning but I don’t need big size of coffee machine. As you can see the picture I attached, compare with paper tower and coffee machine, it takes up very little space on the counter. It also easy to use, It could brew coffee with k-cup or coffee ground and it comes with mug too. Be aware that the color you receive will be a little different, it’s darker than the picture shows on their website. But it’s ok for me. I am so pleased with this purchase.",Color: Green with Travel Cup,false,false,https://m.media-amazon.com/images/I/B1yT+YCJ9MS.jpg
R3N3ZOT5PXCM02," Great purchase",Candy Rhyme,https://www.amazon.com/gp/profile/amzn1.account.AFPTT27JEZMO6J45CXGFP7RXQEMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 21, 2021","Affordable. Simple to use. Easy to fill resevioir in the back. Coffee comes out good and hot, and full of flavor.",,true,false,
R2CWLK1XD4JKD3," Bueno",Miguel Palomar,https://www.amazon.com/gp/profile/amzn1.account.AGDLGFI7CIFSGUD2RB73HQNDDGFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 16, 2022",me gusto,,true,false,
R2NAYYL11GWFL," nice color",xianbing li,https://www.amazon.com/gp/profile/amzn1.account.AHJZ5S3P5LLWEYEGRKG6OKDICLTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 4, 2021","I like this coffee maker color. Nice color ,feel
Comfortable
Easy to use, put water in hub and gound coffee put inside then coffee will made it
The to go cup is great can keep warm and cold",Color: Green with Travel Cup,false,false,
R22ITJYPLF0WK9," Fantabulous Frother",DELJORY1,https://www.amazon.com/gp/profile/amzn1.account.AESNSGNPOGNZZYK3GBFT5HQHN26Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 27, 2021",GREAT COFFEE MAKER...QUICK & EFFICIENT,Color: Black with Milk Frother,true,false,
RNDQ6YE78ZJH," Coffee cup",Kayleigh Peretz,https://www.amazon.com/gp/profile/amzn1.account.AG4EFB34WET4QGFTL6YYBK5SIOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 15, 2023",I love the matching cup for just a few dollars more. This is a great coffee maker for a single household! Small and compact and matches my kitchen well! Very happy I bought this,Color: Green with Travel Cup,true,false,https://m.media-amazon.com/images/I/71eitrgYnlL.jpg
R1LW9L3YQHYKOG," Strong Brewing",Prophet Prawl,https://www.amazon.com/gp/profile/amzn1.account.AGKFI6CQIUI4HLS2V4N232AHPVPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 8, 2021","I owned Keurig prior b4 it broke & coffee always taste water dw. This machine is small, one cup & brews slow. Once coffee is brewed using K-cup, worth every drop.",,true,false,
R99W4VS1HP06E," Love it",David,https://www.amazon.com/gp/profile/amzn1.account.AEY6GTEKHVNKSLNNV6YWJOBS3LEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 7, 2021",Great product. Super easy to use. Replaced my daily Starbucks run,Color: Black with Milk Frother,true,false,https://images-na.ssl-images-amazon.com/images/I/91Fp-dI-RrL.jpg
RVMFZQEJLOP9X," can make a single serving coffee. Takes only 1 minute to make the coffee",Andy,https://www.amazon.com/gp/profile/amzn1.account.AFKKXYLQPBOVWZ5UWKO4Z3CFMN2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 28, 2021","I have a k-cup coffee machine and I was in need of a regular coffee maker that could take ground beans. My k-cup coffee machine was the best seller of Amazon at the time and it took very long time to make the coffee. However, this coffee maker comes out much faster. It only took about 1 minute so it is very short.

The regular coffee machines cannot make a single serving coffee. Instead, it makes a big pot of coffee. Since this coffee machine could make coffee between 6 oz and 14 oz once, I could make one cup for myself or two for my wife as well. Because we do not drink more than that per day, we do not need to worry about wasting our coffee.

Even though it is versatile (can make k-cup and ground coffee), the coffee machine itself has a small size; thus, it could fit on my crowded counter top easily. Also I chose the black color and it matches with my stainless steel kitchen appliances well.

I also used the milk frother occasionally to make a latte. It can make foam very well and I could put it on the top of my coffee like regular coffee baristas do. That makes the coffee creamer.",Color: Black with Milk Frother,true,false,
R1QGCT0RY3TZ09," Perfect for my studio",J D,https://www.amazon.com/gp/profile/amzn1.account.AGKGF26QZQ4K7FWOGTVA7JTMYLEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 5, 2021",I love how this has the option to put your own coffee in or use a K-Cup. I purchased this for my Airbnb studio where I had instant coffee but this is so much better. It works great and the color is perfect! :),,true,false,
R2ESPCUIIBEPHR," Single serve coffee maker",Angie Weiser,https://www.amazon.com/gp/profile/amzn1.account.AGAJUX3HKZHUW6OVWKANNL4JGULQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 25, 2021",Love it!,,true,false,
R3E8GFZGNK92NS," Tiny but strong and good looking.",satish,https://www.amazon.com/gp/profile/amzn1.account.AGVHMKHM5N35RKKKEJIYQ46BES2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 16, 2021","It’s a nice coffee machine with a perfect size. I have a small kitchen and my kitchen platform is so small that I can not keep much stuff on it. So I like to buy things which are tiny good looking once, but they also should do a good job. I was look for a tiny coffee machine and I think i found one. It’s height is so perfect that it fit perfect in my tiny kitchen. This machine is so tiny but it can beat the any other similar machines in the market. You can either put the single Serb K- cups or a coffee packs in to the machine. In each serving we can fill 8.0z of coffee (either in a coffee mug or a travel mug) they both fit perfect to fill with the machine.

The body and the style makes the machine more good looking and strong. The travel cup that comes with this machine is so good and fits perfect in any car holder. Easy to carry and easy to clean.",,true,false,
