review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R258E3UG8C7PU," Convenient",Rosanna Robinson,https://www.amazon.com/gp/profile/amzn1.account.AGRSES25KQOT4AVP2PYJ75XMHTPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 15, 2021",The pods don’t fit properly. You have to push hard in order to closed. Didn’t indicate which pods are compatible.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2CI6VYHO2A6F5," Takes long to brew the coffee",Peter V.,https://www.amazon.com/gp/profile/amzn1.account.AEKHHHHLTGKI2EN6NL24O3RE3YLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 1, 2022",When I took the coffee maker out of the box it was covered all over the place in water as if it had been used,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RKO6UBS7MCO3R," You need to find a different way to change the way to make it easier to get the filter",carol secor,https://www.amazon.com/gp/profile/amzn1.account.AG2Y3WKHUKZT2WDZIHNJAFP4TWBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 24, 2020",I like the coffee and it does taste good but as far as cleaning as cleaning and changing the filter i just done with the filter its really to hard to change so I will try to find a different coffee pot,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RTP52QW8LYJGW," Like My Keurig Better",Rabid Reader,https://www.amazon.com/gp/profile/amzn1.account.AFYOUD6JHLIXCTM2NYWNARHGVFMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 31, 2019","I now own two of these pod brewers and am satisfied with the product. This one is great for the kitchen because it has a reservoir (I also have the one-cup-at-a-time-no-reservoir version). It doesn't take too long to get it to brew but it doesn't seem to try to put too much water through at one time, which can lead to clogs and overflow. It comes with the adaptive piece which allows you to put your own grounds into the machine, rather than a pre-filled pod, if your prefer. It works well. But, all of that said, I still prefer my Keurig brewer. It feels sturdier somehow. I feel like this one is a little bit flimsier, which may account for the price difference between the two brands.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R3R8MQLUWMDL3I," Works like a K Cup w/o the Cup",G. Simms,https://www.amazon.com/gp/profile/amzn1.account.AGFIFXVLD57KSBRLLV4DZF4Y5ABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 7, 2019","We have never gotten to the K Cup scene, mostly because we're coffee snobs and prefer our own brews (which are very hard to find in K Cups). This machine works fine with K Cups, but also allows you to use your own preference in a little K-Cup compatible insert. It works quickly, heats the coffee well, and has a nice sized reservoir. So far, the output is just great. I particularly am impresed with the ability to make it at different strengths, as well as to taake into account the size of cup/mug being used. Looks nice on the kitchen counter too. Only reason for 4 instead of 5 star is that it only makes a single cup at a time.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R3SPWJQQWWACD7," This is a brilliant coffee maker, well designed and functional",Dr. Klaus Hamacher,https://www.amazon.com/gp/profile/amzn1.account.AFN2BCQHPJNPEA7L7VT7YKMHTLOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 13, 2019","I am very impressed with this coffee maker. I use it in my office at work and it does the job splendidly. Can be used for Keurig cups and grind. The grind filter is made not of plastic but more like rubber. It holds the form easily but will not crack when dropped. It has an O-ring as seal, so no messes. It can handle up to 3 Tbsp of ground coffee but I usually use less since the unit itself has a 'regular' and 'bold' setting. I drink my coffee black and it tastes great. The water storage is for up to 40 oz, the possible dispensed volumes are 8, 10, and 14 oz. There is also a cautionary mark for minimum 14 oz but you can still make 8 or 10 oz if you still have that much water left. Cleaning is very easy, all parts are well designed for it. Some technical information: With the spacer in place, maximum cup height is about 12.5 cm. Without the spacer its about 20 cm. The girth is almost irrelevant. I have a really wide cup and it fits nicely. The depth of the stand is 10.5 cm. Brew time for 8 oz regular is 3:15 minutes, for 14 oz regular 4:40 minutes and for 14 oz bold 5:10 minutes. If you only use the insert for the Keurig cups, this unit can also be used to just make hot water for tea. One last thing, for curiosity, I checked the price for replacements and found that they are very affordable, which I really appreciated. So, all in all, I really love the machine. It's beautiful, functional, and well designed with ease of cleaning and durability in mind. I can recommend it to anyone in the market without hesitation.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R2UQBGIMKVDUYO," this has a bigger footprint than I would like",CoCo's Mom,https://www.amazon.com/gp/profile/amzn1.account.AG73BVBKUOH22USSFJA5ZWL7AKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 5, 2019",but I like that I can put 40 ounces of water in it so that I don't have to add water every time I want a cup of coffee or tea. I also like that it comes with the ground coffee holder. I am also pleased that it can hold a bigger mug than just a regular cup or mug.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R16H8Q9Z35XM6T," Great one-cup brewer",Bradley Nelson,https://www.amazon.com/gp/profile/amzn1.account.AEHMHGY4UTBPCLPT62QBUZRPN2HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 12, 2019","I replaced my Keurig single-serve coffee maker with this and I am so glad I did. I use reusable K-cups so I can use regular coffee and save on cost. For some reason, they tend to be rather inconsistent with that Keurig machine and were causing a lot of frustration. This machine is far better. The reservoir is nice and if you do 10oz cups, you can get four servings before refilling. You get two inserts, one that holds K-cups and one that holds coffee grounds (a reusable filter). I love this. Also, you can fill 14oz travel mugs from this as well. So far, I've had no problems with it.

If there's not enough water in the reservoir, it just stops until you add more, then it takes enough to finish whatever size you were trying to make. There is an option to brew regular or brew bold. I'm not sure how it treats them differently, but it does seem to accomplish exactly what it claims. My only problem with it is the drip tray. The Keurig I replaced had a big tray that could actually handle a spill-over. This will hold about a tablespoon of water, so it really is only for drips.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R2578JLGKPHF1E," this is just an initial statement describing my impression of the machine",Eagle Eye,https://www.amazon.com/gp/profile/amzn1.account.AGYXA42Y2YJLTUTUYYATVYI45FCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 15, 2021","my first impression, initially I looked at all the parts and cleaned everything and then I wanted to try it for the first time. I didn't like the fact that it only has 3 cups sizes none of which are adjustable and the 8 ounce cup is more than what I usually like to drink in the evening. The machine for that 8 ounces was very slow before it heated up it did however come out and filled that 8 ounce cup almost to the brim. The coffee did taste good and it was as I stated hotter than usual. My previous machine may be didn't make the coffee hot enough but that's not the case with this machine. I will use it for a while and give it another review after a weeks time. Bye for now","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R3LPYBERIWL6SP," Buy it.",Bev&Den,https://www.amazon.com/gp/profile/amzn1.account.AGUAHBTA6HDV2BKAIMLDD7UCGCTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 30, 2021",I researched and decided on the Hamilton Beach due to their reputation. I never owned a one cup at a time coffee brewer with k-cups. Tried from other places. I told myself I want one of these when our coffee maker quits. 10 years yes 10. We now own this sweet coffee maker. It has a attachment for regular coffee. YES baby. No more wasting water or coffee. We get our large 2 cups a day we are happy humans. Yeah. Also does mobile to go cannisters to 14 Oz. Recommend,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RLYMB0X9JLZLM," Love This Coffee Maker",X. Fossor,https://www.amazon.com/gp/profile/amzn1.account.AHU5CEFMHIARA3FUDNNHQJTVKEDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 22, 2021","For the convenience of single serve grounds or via k-cup this item is hard to beat. I've purchased probably fifteen different coffee makers and for me - a single cup in the morning, maybe one at night - is perfect. I can spoon in my favorite blend loose or use a k-cup.

It's not perfect, but it's as close to perfect as I want/need. I've used it daily for about two years now and couldn't be more thrilled.

5 stars.

(Note: the model that I have (and actually reviewed at purchase) was the BT-connected version of this coffee maker. One could connect to the app and it was supposed to provide you with a wide variety of info. But all it really did was connect you to a variation of the Amazon Dash button. And you paid $25 more than this reviewed item for the privilege! Hence why I gave that version/edition ""3 stars."" But this one? This one is great as it gives you all the benefits of a great coffee maker without the added (literal) expense of a worthless additional ""capability."")","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RXJZ7DWUJ55JK," Only Lasts About a Year",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGYBZ4EJPYU3JJ7KFRMJNRDQ4CXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 15, 2022","The first time I purchased one of these, it only lasted about a year. I reached out to the company and they kindly sent me a new one. However, it has been about a year, and the newest one has died. I will not waste my money buying another one.","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RRKW83JCX2OUN," Terrible",Jim Roach,https://www.amazon.com/gp/profile/amzn1.account.AE6TKHEIYMLHLK2SO2CQDJNBUNLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 22, 2022",Like others on here I can confirm this is a piece of junk. It starts off great but after 4 months it has crapped out and will not brew. It no longer sucks in water from the tank and if it does you get maybe a half cup of coffee and that’s after cycling it twice. I use only bottled water and have cleaned the needles and cycled vinegar through the machine but it’s still junk. I just ordered a Keurig as it’s replacement.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R3MJ2OO94W3DP6," plug features",john luka,https://www.amazon.com/gp/profile/amzn1.account.AGH3TJ2UTHWZ5KV4MBSPHTMWHNXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 22, 2021",Dont like having to unplug it after use,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RZEO3B7GH1II0," Hard to use",IWYWH,https://www.amazon.com/gp/profile/amzn1.account.AFD47NLHN4RJJ3F2P4CMKSZ7P57Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 17, 2020","I thought most coffeemakers were straightforward, but this was a bit annoying to use.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
RLZ8FD6DT4LF4," Works great with ready-made pods or with ground coffee",andiesenji,https://www.amazon.com/gp/profile/amzn1.account.AHQ636JWMFQ2Q6DO52PJ3U5M2CVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 25, 2019","We have given this coffee brewer a good workout.
We used a few different ready-made pods with no problems at all.
It took a couple of tries to get the correct grind for the reusable pod but once that minor glitch was successfully passed, it has worked perfectly with various ROASTS from mild or ""blond"" roasts, through medium ""breakfast"" or ""flavored"" roasts to DARK ROASTS and even the French and Italian roasts.
We ground the coffee just before loading the reusable pods - we bought extras.
We have had no problems with leaking and the brew time is quite reasonable. It takes tall mugs and even the extra-large wider ones - used a 16 ounce and a 20 ounce with no problems.
It has a smaller ""footprint"" on the counter than some of the pod machines so if one has not a lot of counter space, this fits nicely.
And it looks cool.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R2SPUDAQLKRXLA," Wanted to like it for the convenience, but concur on plastic or unpleasant taste",terpfan1980,https://www.amazon.com/gp/profile/amzn1.account.AH3JXYBCDF3YJ7CN2UZZIH3ZAJ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 27, 2019","I wanted to like this for the convenience, and I could certainly see where this would have gotten or could have gotten some heavier usage when Mrs. Terpfan1980's youngest lived in the home and was always working on brewing up different brews, or trying to do so. That young lady would have tried multiple types of coffee in this thing for sure, including not just K-cups, but multiple drip blends. In the same spirit, I did my best to try a few variations before deciding that no matter what I tried that this thing produces coffee (or tea if I brew up a tea K-cup pod) that is less than pleasant tasting and just tastes different than I would expect.

In the end, this one lost out to the K-cup brewer for the counter space as it has been and continues to be very, very reliable. Sorry, but 2 stars at best for me for this one.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R2DTGFVYSB55ET," Good brewer","Leah Maines, best-selling, award-winning author, actor, and editor",https://www.amazon.com/gp/profile/amzn1.account.AE7SD2CSBV5CKDZ6MIZDRGEPG6BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 12, 2019","I’m very happy with this Hamilton Beach FlexBrew Single-Serve Maker. I have a much more expensive K-cup brewer, and this one compares to the higher-priced one. It’s just as good. Plus with this brewer, I have the option to make a bigger brew for more people. Honestly, I mostly use K-cups, but it’s awesome to have the option for brewing larger pots.
This brewer is very easy to use. It’s very easy to fill the water. It’s very easy to clean.
I got this to take with me on vacation (for when I drive). I love having my own coffee maker with me, and at this price, it’s worth it.
Let me know if this review is helpful by clicking the “Helpful” link.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R2O6S7EEQKA9CX," It make very good brew.love it!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGMDJIQ5TFDCEPLVOEYVK2E3QQ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 30, 2022",You taste the flavor of which ever flavor you brew. Beautiful.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2YDX2S3PV2BAQ," I should’ve saved my money",Todd wilson,https://www.amazon.com/gp/profile/amzn1.account.AFPTEIBM4FJ62BTIW7PJYJC3CE2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 24, 2020",Product worked good at first. After some uses it has bulge at the top an the latch to lift the top has started to bend. This was a birthday present for my wife an she’s very dissatisfied.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,"https://images-na.ssl-images-amazon.com/images/I/71H0ngDQSAL.jpg
https://images-na.ssl-images-amazon.com/images/I/71csJAgfyxL.jpg"
R3JD1FV65X16UX," Spend the money on a better one",Christian Woodward,https://www.amazon.com/gp/profile/amzn1.account.AHWTSBM2PSKVQ3CIIAF2CMF2KEIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 11, 2021",So... The plastic handle you use to open the k-cup department melted after 2-3 uses... what a POS.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RECVJVZ6R80OM," LEAKS!!!! DO NOT BUY!!!",Juju,https://www.amazon.com/gp/profile/amzn1.account.AE4OLSAPTKXHRDBSSGRGS2VJC33A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 19, 2021","This Coffee maker is no good. After a few months of having it, it started to leak. The manufacturer had to know about this because they mention it in the manual. "" if water leak on the counter "" push the reserver down.. I did that and it still continue to leak. If you buy make sure you get the warranty, because it will LEAK!","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2YR3LB08QUYYL," No refund",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AER6YJQCUDQHGIZUCALSCOJKIZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 19, 2021",It didn’t work correct and I sent it back 3 weeks ago and no refund yet,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R15N7T5K4WF1J2," Not worth the price",Lynn M,https://www.amazon.com/gp/profile/amzn1.account.AHV7XLZM5ZRC27UB3JK3N52TR7WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 20, 2021","Spurts out coffee grounds. Smell of plastic. Temp of coffee different each time.(Warm, Scaling hot) Can't afford to waste pods. Worse coffee pot ever.","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2YEEZ0VVBI221," Improvements make this coffee maker more efficient",D. Matlack,https://www.amazon.com/gp/profile/amzn1.account.AHKAC5JZ74UXIKC4W4APHBRZ2B2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 26, 2019","I actually think Hamilton Beach has has made some serious improvements on the k cup coffee makers and I love it.
First of all all of the pieces (reservoir, funnel etc.)are easily removed for cleaning.
Second the basket included that can be used for your own coffee refills is far superior in design and ease of use than the small k cup baskets you can get and much easier to clean.
Third, the water heats up so much hotter than my standard Keurig.
Overall this is my favorite k cup maker yet.","Size: 40 oz., 3 Brewing Options  Color: Black",false,true,"https://images-na.ssl-images-amazon.com/images/I/71jpnd8zoUL.jpg
https://images-na.ssl-images-amazon.com/images/I/71mV9oJBTYL.jpg
https://images-na.ssl-images-amazon.com/images/I/71qeuuipXcL.jpg"
R3G5UREURWFHII," Slow slow sloooooooow",YJ,https://www.amazon.com/gp/profile/amzn1.account.AH2SMZE3BMFHV5PO53KBKHS3F7QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 1, 2019","Easy and convenient even my 7 yo kid can do it..

Cons: sloooooooooow","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R1P8H3SS5O4WJT," Hamilton Beach k-cup pot",Marilyn,https://www.amazon.com/gp/profile/amzn1.account.AEE4TATYOIQKXCSO5IIB65TTUIHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 8, 2021",It doesn't always work. Takes a long time to brew one cup. Does strange things! Has overflowed. Would not purchase again,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RCPMXT4Y1MPC3," Think it was used and returned and boxed up and sold again.",Brenda Riffle,https://www.amazon.com/gp/profile/amzn1.account.AH6QZUPBTQB3I2KFIGRVBC54R5SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 27, 2020",It is awful it leaks and takes 6 minutes to brew a cup of coffee do not recommend it at all.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R73SK7WY44P21," Does Brew Hot Coffee",Tammara L. Hoover,https://www.amazon.com/gp/profile/amzn1.account.AHZ5B7RPTGOAIMAIPKWP53OHZTCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 7, 2020","If you like cold coffee this is the pot for you. Slow brewing , terrible tasting , cold coffee 😩","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R1YNF0PEUWILOY," Sucks",Christina H.,https://www.amazon.com/gp/profile/amzn1.account.AGUBMEAFGOUVD4W6JVP4RY5PHQHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 24, 2021",The Kcups keep popping causing the coffee grinds to be in my cup,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R3MEVE2YUDUKFK," Heat element broke",matt,https://www.amazon.com/gp/profile/amzn1.account.AH2PXCJFLLEN6MI3B7SUAKQX7D2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 1, 2020",Its been 6 months and it doesnt heat the water anymore!! I want my money back and cant find a defect button to return,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2586HLSFLJJKB," Brews Delicious Coffee",Perfect Moment,https://www.amazon.com/gp/profile/amzn1.account.AFJY7QF2ICAFH52STTCTUOTUFXFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 1, 2019",I love this simple one-cup coffee maker. I got it for my small office area so I don't have to go back and forth across the house to get my coffee while I'm working at the computer. The taste of the brew is delicious and the reservoir is removable which makes it so much easier to keep it clean or put in the water.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R3Q3TWJB4DWI4U," Quit after one week",Mark,https://www.amazon.com/gp/profile/amzn1.account.AGRCP53S37OZJTBB74KLRODVMQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 27, 2020","Received as a gift, Worked for one week the quit working called Hamilton beach they sent me an email but without receipt they couldn’t do anything","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R192VVA2PS5S2X," Didn't last a long.",Bernna l. Suba,https://www.amazon.com/gp/profile/amzn1.account.AFFEZP4FCTWYW3LUC7NTWUIXFZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 23, 2020",Didn't last a year.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RONW28R9UJ6BP," I love this coffeemaker",SHEILA TOLLEY,https://www.amazon.com/gp/profile/amzn1.account.AHOS622PMNBCB5N664PE3ZLXSIAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 9, 2020","I bought this item several years ago. I have used it multiple times everyday since I purchased it. At this very moment it is still working as if it were new. I just purchased another today. Why? Because, over time...I have learned this lesson. When I like a product as much as I like this coffeemaker, they will quit making it.","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
RHCLFQEY5908," Loving my flex brew",chisme28...love this game glad I downloaded!,https://www.amazon.com/gp/profile/amzn1.account.AGBZTOHNVELTKNJOEEQRKUXJD7QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2020","I love my flex brew, I really like how I have the option of using a universal k-cup or using the cup provided for loose grounds
I don’t mind that it takes three minutes to brew because I know I will always have a hot cup of great tasting coffee
I’ve used a Keurig before and honestly I prefer my flex brew","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R2G3RUSFV75LYA," Great for Price",Ian Cakalic,https://www.amazon.com/gp/profile/amzn1.account.AGHRJEBVNX6WPQH2JKFZGQV6PMXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 27, 2019",We Bought ours at Kitchen Collection For a Total of $16.16 the store was going out of Business but the original price was around $70. Anyways I likely would have bought a pot slash single serve brew but for $16 you can’t beat that lol!!!! 🤣😂🤣😂🤣😂,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R18BWIU7JP1UN7," Best part of waking up in the morning",Johnnybushman,https://www.amazon.com/gp/profile/amzn1.account.AFPSPU3HH5FABEMWCUMJPGENW7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 10, 2021","This is a good coffee maker, love it","Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R7BZ3S4I8X0UD," stopped working after not even a year I was worng it was plugged ant i clean it ant it works",timothy j laforest,https://www.amazon.com/gp/profile/amzn1.account.AHA3EMXTDJE5ITQVGSZFOF54CUEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2020",worked good for almost a year had to clean it now it works fine opps,"Size: 40 oz., 3 Brewing Options  Color: Black",false,false,
R1ZU1X8WP9E6FY," Nope",Oceania,https://www.amazon.com/gp/profile/amzn1.account.AHDHMZY6BISTX6GOJZFJKQE3QCIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 4, 2019",Takes forever to heat the water and it is so loud. We just don’t like this.,"Size: 40 oz., 3 Brewing Options  Color: Black",false,true,
R37NKGMZ0L27W2," Better than Keurig",Nancy M,https://www.amazon.com/gp/profile/amzn1.account.AGAVCHWNG46CK7NQ5M7OAAC5V7EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 3, 2022","I have had a Hamilton Beach coffee maker for the past 20+ years. I had one with the carafe plus the single serve but would not accommodate k-cups. I finally decided that I needed one that would take them so that when I had company, I could serve people whatever their preference was. I generally drink decaf coffee so don't want to keep a bunch of caffeinated coffee around to go bad when I rarely use it. I bought one of the fanciest Keurig machines and absolutely hated it. It had a stainless steel carafe that would not keep the coffee hot. What is the point of having to microwave my coffee to re-warm it? Also, with anything larger than an 8 oz. cup, the coffee would come out weak and flavorless. My thought is that because the Keurig is so fast, the coffee runs through it too quickly to get much flavor out of the grounds. I packed up my Keurig and gave it to the Goodwill. I decided to try this machine. I figured that instead of making an entire pot of coffee for myself on a Sunday morning, I would just make a couple of cups, either with a k-cup or with my own grounds. I love the Hamilton Beach machines. They make terrific coffee and it comes out piping hot. One of the main things I love is that you can make a 14 oz. travel mug of coffee with their grounds attachment. That is what I always used with my previous machine. This machine is particularly nice because it also has a water reservoir on the back so you don't have to pour water into the unit with each cup. All in all, I'm extremely happy with another Hamilton Beach purchase.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R3SICL8HIUP48G," Easy to use and clean!",Gina's Custom Creations,https://www.amazon.com/gp/profile/amzn1.account.AGCTOK4UEESGQPVHXYLY4YW42CPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2022","Very glad I bought this... it's our backup when in a rush to grab a cup of coffee before work and don't have time to make a full pot on the main coffee maker. Love how easy this Hamilton Beach FlexBrew Single-Serve Maker is to use, as well as to take apart for cleaning. So far it's been a great purchase and I love how it looks. Doesn't take up as much counter space as some single serve coffee pod machines do.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3I2H3PJAAS3JJ," Takes longer than I'm used to, but it makes an excellent cup of coffee",David Najarian,https://www.amazon.com/gp/profile/amzn1.account.AGD4EVKXF2OOUHSFZZ6C7C2GVH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 11, 2021","I have been using this kind of coffee machine for years now. I have tried several different brands, and each has its good and bad points. With this one, the ONLY bad thing I have found is that it takes longer to brew my cup of coffee. I am used to hitting the brew button and having coffee coming out into my cup in seconds. This one pumps in the water, heats it up (and I will add, much hotter than I am used to, which is good!) then dispenses it into the cup. It waits till all of the water is at temp, before dispensing it. The coffee (and I prefer a bolder taste to my coffee) using the regular setting is good, the bold setting is perfection.
To sum it up, it takes longer, but is very much worth the wait.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2VW5E9RSBOFEG," Instructions are not helpful at all! First three attempts were failures",Cody Luera,https://www.amazon.com/gp/profile/amzn1.account.AH4LUEILM3BXPXX4FBGIISFOJ5BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 2, 2022","First set it up, and left the needle and funnel in with the coffee ground holder.

First two brews, nothing. No water or anything. So removed the needle and funnel.... success! Water.

Next morning, I add grounds... it dumps grounds and coffee everywhere.

Finally figured out you leave the needle and funnel in when brewing with grounds. So ridiculous. The instructions don't mention how to brew with grounds at all, I guess hoping it is abundantly clear for dummies like me. Just an extra step would've saved me a mess. It is also very loud when starting.

Otherwise, coffee is good. I like the removable reservoir.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://m.media-amazon.com/images/I/71C+cwur0yL.jpg
RVHS2896ORCGR," Nice machine albeit noisy",Carol S,https://www.amazon.com/gp/profile/amzn1.account.AFS45TDGYWPGC6JPY4ADHMNS3BYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 29, 2021","This coffeemaker is easy to use. However the process of lowering the lid and piercing the pod requires a lot of pressure and is quite noisy.
I do like the option of choosing the serving size and the fact that water does not gather in an inside tank. It fills and heats when activated reducing the possibility of scaling.
If HB could figure out a way to make this machine a bit less noisy it would be perfect. Hence the 4 stars.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2GE1FCZ7HCPFW," Light doesnt work",Lori,https://www.amazon.com/gp/profile/amzn1.account.AEYYVJXRQ24FGMPUMGYT2XUMAJDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 28, 2022","Light wouldn't automatically turn off after brewing. Nothing would repair that. So sent it back. Shouldn't have to unplug each time after use, in my opinion. Followed all repair and you tube instructions on this. Nothing worked","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2QA0I9Y4MKGS," Awesome K-cup brewer",Hamm3r,https://www.amazon.com/gp/profile/amzn1.account.AEBNY2PRBPD6WVYJPXC5Q66MXPIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 2, 2021",I like this coffee maker. Less expensive than a aKeurig. Brews pods and or own grounds. Even has brew strength select and 3 cup sizes select. I like the large clear water reservoir. Awesome!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RRJ0VFJPBISOX," Works fine",Rhonda M. Westrup,https://www.amazon.com/gp/profile/amzn1.account.AGTFTWCYZSSDOV6QR7TSBXRS52WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 8, 2022",So far so good!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RFE0FBLDXZA9M," Does what it suppose to do",Norman,https://www.amazon.com/gp/profile/amzn1.account.AHCUFGHNWCUO76MAYNXF35JSMIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 11, 2021","A very good simple dual coffee variable single cup brewer. Pods or ground 3 size cup options 8 oz 10 oz 14 oz
You can pay less but this is as good as top expensive brewers. It makes coffee or tea.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R39ZZFWY0S4TQT," FlexBrew single serve coffee maker.",Linda Lou,https://www.amazon.com/gp/profile/amzn1.account.AHAHXW6RUO4AKJAJ5NILIGDESBTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 23, 2021","Very happy with the versatility of being able to make many different types of coffee, and that each cup is freshly brewed each time!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
