review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
RYZYNX0GC7ZOZ," Heating element",heather day,https://www.amazon.com/gp/profile/amzn1.account.AGPMIKCMKS2VBAFVLULU6RXVIWWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 31, 2022",Bought this 1 month ago and the heating element went. Nothing but cold coffee.,true,false,
RH5GNL50RFGNF," Stopped Making Hot Coffe",Jamal Ghani,https://www.amazon.com/gp/profile/amzn1.account.AFW3CXBOKWX4KYT7J2Z27C2OYIVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 18, 2022","Had bought it because of the multifunctional capabilities. Worked great initially, as of last week, i am getting cold watered coffee.... its just not working!",true,false,
R10GGFZDOMA2YS," Doesn't work well",Christina Velasco,https://www.amazon.com/gp/profile/amzn1.account.AE7J4PIJMTRTVF4GRLVRG6W73ZLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 6, 2022","Flavor is good but quantity bad, I have to hit the full cup button 3 times for my cup to get full",true,false,
RL5KORZCI9YXI," DO NOT BUY",JEOME,https://www.amazon.com/gp/profile/amzn1.account.AFVC4LAZNHYRDDD2TNZXVBNT3CPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 18, 2023",PRODUCT BROKE AFTER A WEEK OF USING IT,true,false,
R141B7TOUBB3JS," Bought by accident",Alork,https://www.amazon.com/gp/profile/amzn1.account.AGC3YQ6B3RRPOR5JL264MMTYZVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 15, 2022","I found the ninja one works great, but this one by accident so I can’t really judge it",true,false,
R23QVY31PF8QTX," Cheap Construction",carol,https://www.amazon.com/gp/profile/amzn1.account.AG7HSND7ZSBK3BBAFXBLNLBYELEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 25, 2022","This coffee maker was a perfect size and made great coffee for 3 weeks. Then it made a horrible sound , and the pump quit working. I might add that it was on sale. Now I know why.",true,false,
R9Y0ZDDNZUYCS," Horrible",Dana,https://www.amazon.com/gp/profile/amzn1.account.AF7NKP2YJJLF4EKVQZGFEKJT6FUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 29, 2022",This coffee maker is small convenient & quick. The coffee is HORRIBLE worse I’ve ever tasted. Don’t waste your money or time trying it out & then having to return!,true,false,
R32DGZV1XHVXSS," Stopped brewing hot coffee in a week",Patrick Kline,https://www.amazon.com/gp/profile/amzn1.account.AE2MHNJ4TH535N7RKF3EZNPSEG2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 26, 2022","Coffee maker was great for a week, then it randomly stopped heating up the coffee and it comes old as cold as the water in the reservoir. Also there is no customer service contact information that I have been able to find yet",true,false,
R14ELKGRA7PP14," Unit making cold coffee.",Arthur Schikschneit,https://www.amazon.com/gp/profile/amzn1.account.AGWFVEYQHR7KUTPPLLFVKLWRKKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 22, 2022",I received the coffee maker on 7/14/2022. The unit worked until today 7/22/2022 when it would pump the water through the K cup but the coffee was ice cold. I would like a replacement and instructions on where I can return this unit.,true,false,
R2Z7GXV6LMBRHG," It’s no good",GEORGE KETRELAKES,https://www.amazon.com/gp/profile/amzn1.account.AHVEDCLTOLVFLDR2BQZ5STXKT6OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 16, 2022",,true,false,
R3DUX5J4OS62GJ," Disappointing",Ms. Priss,https://www.amazon.com/gp/profile/amzn1.account.AFWI7M57GYGESYETICFO63WW3SXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 27, 2022",I bought this as a back up for my regular maker. It started leaking (the reservoir gasket) after only 3 uses. Very disappointing.,true,false,
RJ6XY5TV5C1SW," Broke after 2 months",tatmash3,https://www.amazon.com/gp/profile/amzn1.account.AFBE56B5QI4G3KIOMQKQTTKF52EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 17, 2022",The machine did not reliably brew different kpods and the heating element died after 2 months of use. Definitely on the cheaper side of coffee makers,true,false,
R2UF5E02BT0TOH," Stopped working after a month.",Connie H,https://www.amazon.com/gp/profile/amzn1.account.AFDL4CPRRDVXA7XQQI7NJLIJ67RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 20, 2022","Would never buy this brand again, it stopped working after one month. Wasted money.",true,false,
RA8BQ63DLYBR," Bad item",halimah brown,https://www.amazon.com/gp/profile/amzn1.account.AHBCIK6QU3P3AONQGWTMJKJSU6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 28, 2022",My coffee machine don’t work anymore it’s coming out cold,true,false,
R2CA12AMQ0RESN," Would not buy again",Graeme Wilson,https://www.amazon.com/gp/profile/amzn1.account.AFG2Z2XR2MB26W5MQLKGIR3I3JMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 18, 2022",Would not buy again It only lasted us about two months and completely broke. A waste of money.,true,false,
R3GRL8YNLOR2NN," Never made very hot coffee",Diana Parks,https://www.amazon.com/gp/profile/amzn1.account.AEA74QNGRF2BNGSCAT6Y2DGQ7YMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 7, 2022",Broke less than 6 weeks and never had really hot coffee,true,false,
R1KHSQW3L0O5Y8," Didn’t last a year",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE6QVEBXWIHTY7YG3QQDGVDEZ4KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 29, 2022","Edit….. it didn’t last a year. Took 10 tries to brew a cup today

This gives so many options! I love this coffee maker and the price point ROCKS!",true,false,
R177AQ9B0MDC7U," Only lasted a few weeks",Joe,https://www.amazon.com/gp/profile/amzn1.account.AHEYCZ77OEXWNAJXYVDXJCW5I47A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 13, 2022",The water is back flowing in to the water holder and making a loud noise. It was working great to begin with and now it does nothing.,true,false,
R39QH69FLKOUQ5," The product Burt me came with a wet container and dirty the top exploded when I made a cup of coffee",Barbara Silva,https://www.amazon.com/gp/profile/amzn1.account.AHKHNAAZ6H7W3PNQXZKG6252XQIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 24, 2022",I wanted a machine that worked not that would hurt me,true,false,https://m.media-amazon.com/images/I/617eG2rOrnL.jpg
R3TT3OFIKF77KN," Filter too course. Makes very weak coffee.",Piet de Bruyne,https://www.amazon.com/gp/profile/amzn1.account.AGLHBFIC4DG4TLUSQPXKTMMM2XAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 23, 2022",Makes weak coffee. Screen not fine enough. Water goes strait thru. Had to put extra filter in bottom to slow down water flow.,true,false,
RYXDUWMKV3ROU," Bought it July 14th-it already broke!!",Deanna Adams,https://www.amazon.com/gp/profile/amzn1.account.AGE3UP6MTSSH55A4FH7WJXMWPH2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 21, 2022",I loved it when it was working. Used it for coffee.,true,false,
R31GU37MSHJC7Y," Pump",John Lopez,https://www.amazon.com/gp/profile/amzn1.account.AFUWN37KKTNYT3LD6XWZOL3GSS4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 10, 2022","Worked great, for all of one (1) month. What a shame!
@Mecity: do you stand by your product?",true,false,
R3B5RKTHOX6FQ0," Reservoir water broken, very slow shipping not recommended",Mr Nochez,https://www.amazon.com/gp/profile/amzn1.account.AGPWQ6B2Q7T6GXL362RQ5FFQKFRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 23, 2022",Not recommended,true,false,
R5KK2QH1VIM06," Water coffee",Kitty,https://www.amazon.com/gp/profile/amzn1.account.AH2LHUIMS6F5YZCAXNBB6XHXW4RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 4, 2022",To make coffee not water,true,false,
R3FWU9K0DO5UHV," Failed in 1 month",Chris Skaggs,https://www.amazon.com/gp/profile/amzn1.account.AHP2A6HMGP5UQTQH7GIXVI5EDQLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 30, 2022",The coffee maker failed in just 1 month and only flashes all 4 lights on the front now.,true,false,
RZ85I2FTRVPDF," shape of the k-cup (photo show that shape after use)...not happy with it....returning it",patricia hess,https://www.amazon.com/gp/profile/amzn1.account.AEOROOLHCQGSZ5BUDUPSYI2SH2DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 23, 2022",,true,false,"https://m.media-amazon.com/images/I/61+vvzmdY9L.jpg
https://m.media-amazon.com/images/I/619n+Qos0FL.jpg
https://m.media-amazon.com/images/I/61ON64ST9ML.jpg
https://m.media-amazon.com/images/I/61YQAjk4G4L.jpg"
R3VB6Q3BFV3KPF," Good little pot",Ashley Da Vault,https://www.amazon.com/gp/profile/amzn1.account.AEE2MAD2PYIPYF36P5TVUU4PP7RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 9, 2023","For me, it didn’t get the strength of coffee I prefer. Brewed very light no matter how I changed my grounds. I did not try the pods so those may be different. It did brew quickly and the machine is easy to use and clean",false,true,
R1L2O708OSNX58," Broken",GiGi Hayes,https://www.amazon.com/gp/profile/amzn1.account.AHOLQTBOLTPXGGFJVWOCPDHYO4KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 6, 2022",The machine arrived with a broken water tank. I returned it.,true,false,
R1767UHM23BKGI," Only goes up to 10 oz cups",Robert Wax,https://www.amazon.com/gp/profile/amzn1.account.AGPBX64SBUOTOK2OWHEGVMEI23CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 27, 2023","My fault for not reading all the details. it makes 6, 8, 10 oz cups. other that that it's a nice machine.",false,false,
RFRFCN7YMLY9E," Really liked ""But""",B.E,https://www.amazon.com/gp/profile/amzn1.account.AHEUZWK2GI75LL7I3WCERY6VO4RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 30, 2023","I was given this coffee maker for Christmas as a gift. Loved it easy use and hot coffee and the three different pods that came with it, but now it's January 30 and it began to leak and make a fuuny noise. Tried to descale with vinegar and water with no luck. Now unuseable and no way to return",false,false,
RAFQZWGI0BGWL," It's fast and easy to use.",idiboo,https://www.amazon.com/gp/profile/amzn1.account.AFXOOB5PPWKRYMSF5MDTGXP7ACYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 4, 2022","I like everything about the coffee maker, the only thing I would change is a maybe a bigger water reservoir, but frankly it does hold enough to brew 4 standard cups at a time and that is convenient enough for The price, which is a great value. I'm happy with it so far.",false,false,
R3P6I22WMDO2PA," As good as a Keurig!",TherealJFS,https://www.amazon.com/gp/profile/amzn1.account.AEHSPDH7LIFXAYQKF64I75MCUEGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2023","This coffee maker is really top quality! I've never heard of the brand before this but this machine has made me a fan. I can see the durable and functional construction of this machine. I also have a Keurig and this machine definitely competes with the quality and function of the Keurig.
It comes with extra accessories like reusable cups for ground coffee and even tea. The reservoir is large so there's no need to keep filling for extra cups of coffee. It heats up quick and drips smoothly. I am a fan of Mecity now and will definitely recommend this coffee machine to anyone!",false,true,
R278IZ42A7BC69," Terrific! Easy, compact and fast",Lori V.,https://www.amazon.com/gp/profile/amzn1.account.AGCK4XAQKDAUFZS37SXK2BSF4IFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 20, 2022","I love this! This machine is more expensive than many others but I think what makes this k cup machine great makes it worth the price. It’s just about ready to use right out of the box. Just remove a few pieces of tape and the few external parts from the water reservoir and it’s ready to go. There is a cubby in the back for the cord which I love. I also love that there is a water reservoir. It comes ready for a k cup and there are also 2 separate cups; 1 for loose coffee grounds and the other for tea which are both labeled. Also included is a small coffee scoop with a brush on the end of the handle. I presume that the scoop fits the amount of grounds for a standard cup of coffee, so that’s nice. The buttons are few and simple. Power, full cuppa, half cuppa and barely a cuppa. Here’s the best part, this machine heats the water SO FAST! I pushed for a full cuppa and I swear it was done in a minute, maybe less. Also, the space for your cup is tall - not quite tall enough for a 20oz tumbler, but taller than a lot of the other k cup machines I’ve tried. The coffee comes out piping hot and tasty. Time will tell on its lifespan but fingers crossed it has a good long life of making my coffee.",false,true,
R2VBKVLDIM6A9W," Versatile",Paulnan,https://www.amazon.com/gp/profile/amzn1.account.AHGAW72HEBIPSP4ZRKC2O7HIRW5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 28, 2022",Video Player is loading.,false,true,
R1A37AB52WC287," Is it possible to prepare these pods on this machine?",Sebastian Rivera,https://www.amazon.com/gp/profile/amzn1.account.AG56LZO2LGO7IDB2ST7RLO6TVFEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 20, 2022",,false,false,https://m.media-amazon.com/images/I/31jopptBJBL.jpg
R15031EH2SRH73," Useful single-serve coffee maker, with reservations",AFewFriesShort,https://www.amazon.com/gp/profile/amzn1.account.AENUN5DC33QG5ZN56VTDWIBHM2IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 25, 2022","This coffee maker works great with K-cups. Excellent cup of coffee. However, the reusable tea and coffee pods are lacking. We tried using the reusable coffee pod and the results were really bad. All the water was just going straight through the middle of the grounds with minimal dispersion. So, we tried the reusable pod labelled for tea and that actually let the water mix with the coffee grounds better... still not a great cup of coffee (a little weak, but far better than the pod labelled coffee). Not sure what's up with that, but if you try the coffee pod and only get vaguely brown water, try the pod labelled for tea.

So, for actual K-cup style single-use pods, this unit works great and heats to a good temperature. But, if you're looking to get a single use coffee maker with the ability to manually load a reusable pod and brew that way (i.e., to not add so much plastic to the landfill) ... I'd look elsewhere. There are far better units out there with that capability.",false,true,
RUE3A4GVZAH2C," Very nice little machine",Chaim,https://www.amazon.com/gp/profile/amzn1.account.AH4CK4R6BNYQZSDBGHN2LQLSM5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 4, 2022","I have been using this several times a day for a nice little while. It is easy to use, attractive and works really well. So far using it just for K Cups but it has inserts for ground coffee and other options as well. It is small and compact but does as good a job as some bigger machines",false,false,
RYZ077C0TNV84," Minimal, multi-usage coffee maker with questionable quality and durability",Sea Asn,https://www.amazon.com/gp/profile/amzn1.account.AERYJ4V3OOPWZPOFZ7FM2Z6BIDZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 18, 2022","This cute coffee maker allows you to use a K-cup, coffee of your choice, or tea. However, I still keep the box in case I have to return as I do not believe in the quality of the product. This coffee maker is compact and has a sleek design. However, the quality is below subpar (see pictures):
The coffee tray is silver-coated plastic, and it already shows scratches from simply putting coffee cups on and off. The water reservoir lid is loosely snapped to the water reservoir unit and is so thin that it makes it hard to grab to remove the lid to fill up the water. Unfortunately, I accidentally dropped the lid, and it now has a dent. The three filters that come with it are also of poor quality plastic. Looking at the pictures, you will see that the filter lids have some dents and scratches and are not entirely snapped to the filter body; and that is how they come right out of the box.

So, in summary, the coffee maker works (for now) and is affordable, but most of the parts are made of low-quality plastic with low-quality control, so one may question how long it will last and whether it is safe to use. Hence, a 3-star rating. Thanks for reading!",false,false,"https://m.media-amazon.com/images/I/61fv6JcAp3L.jpg
https://m.media-amazon.com/images/I/61k09xQJIQL.jpg
https://m.media-amazon.com/images/I/712ghaaJQfL.jpg"
R2MXNDHW7C1FOT," bad investment.",robert k bowers,https://www.amazon.com/gp/profile/amzn1.account.AGQOIL5IZYP2RKVW3A76PWEYKROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 10, 2023","lasted 6 month,can notfind way toget service on warenty.",false,false,
RX51ADH03VHVA," Good Quality",Adex,https://www.amazon.com/gp/profile/amzn1.account.AGVVBPPXOX4EIKUO7GX4TVFBDZDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 18, 2022","Good coffee maker. I love the 3-in-1 features, I have used it to make a K-cup coffee, and regular coffee brew (note that you don't need to buy an additional sieve/filter to use this machine). The machine comes with three permanent filters for different beverages and it also comes with a removable drip tray to accommodate your cup size. It takes less counter space. You have the option to choose your brewing cup size with a touch. So far, I love this coffee maker.

Update:
After 3 months of use, this coffee maker begins to malfunction. The smallest & biggest cup-size button refused to operate. The medium size cup button still works.",false,true,
R3BOYXY96D9WPL," Happy",Gracie,https://www.amazon.com/gp/profile/amzn1.account.AHGD62EK6KPJT572M2QX4AQTMQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 15, 2022","I am very happy with my purchase, it's a joy to make coffee ☕️ using this product. It came quickly and nicely packaged. I'm not one to write reviews, but when a product is good, I like to let others know about it. Visually and functionally it's a great product.",false,false,
R2OUAVWQC9DHCV," Makes a great cup of coffee",DelilahLee,https://www.amazon.com/gp/profile/amzn1.account.AGZ76I3V5WHYSFRVM52A7FLIO2LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 7, 2022",Video Player is loading.,false,true,https://m.media-amazon.com/images/I/71agF-HGTUL.jpg
R1ZME4BPBTC9CH," Always make sure the canister in the back is filled with water.",Maria,https://www.amazon.com/gp/profile/amzn1.account.AGRYUOPUHYBDNLYOTIGCVQPOSLNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 22, 2022",I very much so like the coffee maker. But when received it was missing two little rubber pieces underneath to keep the coffee maker leveled. So I had to put two different pieces under it and leveled it out myself. When I reached out to Amazon they said they were only able to exchange it or refund my money. Being that the company doesn’t supply missing parts for this item. All and all I enjoy the coffee maker for my k-Cups.,false,false,
R1XC9LIONTX9T6," Fantastic coffee maker",David M. Tuckey,https://www.amazon.com/gp/profile/amzn1.account.AGKPCLS2N5RR2HMLKSBY334KLTPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2022",This is great for single use ground or K-cups.,false,true,"https://m.media-amazon.com/images/I/717a12zAEYL.jpg
https://m.media-amazon.com/images/I/71FkYUW+eLL.jpg
https://m.media-amazon.com/images/I/71zgDH0HO8L.jpg"
R3OX8PLHT4LPCP," Don't waste your money",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGI5TFX5BUHO7QQ5MXDZN4KTVXWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 17, 2022",Broke after only a month of 2-3 cups a day use. Not worth it.,false,false,
RX7U3I9S5TBZQ," Great machine!",Workin’ Mom,https://www.amazon.com/gp/profile/amzn1.account.AFZ43B3H36SBFOR3YBNHBHOETXJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2022",I love this coffee machine. It’s so convenient and easy to use!,false,true,
R3VE890BDQRAD4," Just as good as a kureig.",Baba4thelord,https://www.amazon.com/gp/profile/amzn1.account.AGKNLX25GYII3EJH35RYYFK67HQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 11, 2022","I got this single cup coffee maker to replace my kureig that died on me and I'm really glad I did! This coffee maker looks sorta generic and isn't as sleek and beautiful as the kureig is but let me tell you, it works every bit as good if not better. It heats up the water faster than my old one did and it stays hotter longer in my coffee cup. It seems to even have a fresher taste too. It's basic but does exactly what it's meant to and it does it very well! I may never go back to the other brand again! I'm very impressed with it. This is also great for those grandparents that don't like complicated electronics but want to use the k-cups. Simple but amazing! Get one, you won't be sorry! Five stars all the way!",false,true,
R2M8O5UQAN749C," Works well no issues",David K,https://www.amazon.com/gp/profile/amzn1.account.AF2DK4BQQ4YE7275EKAXYYL5WKIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 2, 2022",Good purchase,false,false,
R3LW9K9NLLE1S6," Great coffee maker",Eastongirl45,https://www.amazon.com/gp/profile/amzn1.account.AETFWQ5QMBXPBJBFGX2CBVAGHCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 5, 2022",Easy to use just put a k cup in a start making coffee all pieces work great. Makes great tea with loose leaves or a tea bag. Water reservoir makes noise when empty great product I highly recommend,false,true,
RGITWUD3G39QC," Makes a great cup of joe and fast!",Heavy Duty,https://www.amazon.com/gp/profile/amzn1.account.AGT4AX5TMNB4LAZB6RN7BKGOACMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 15, 2022",,false,true,"https://m.media-amazon.com/images/I/7102KqQlACL.jpg
https://m.media-amazon.com/images/I/71EDwsgzSGL.jpg
https://m.media-amazon.com/images/I/71Xyfus+1wL.jpg"
RX0GTXO1Z3J0K," I don’t understand",livanny,https://www.amazon.com/gp/profile/amzn1.account.AH2YLLQ7Z7O5QTY5RWYJCEZS24WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 26, 2022",,false,false,
R2D3AR8Q45LECZ," Missing Critical Part",Jennifer Fountas,https://www.amazon.com/gp/profile/amzn1.account.AGK2NAA2SGSKQUNOWMBTAQ4CH72A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 13, 2022","Upon unpacking, found that box contained 2 loose tea adapters, 1 loose coffee adapter, and no K-cup adapter, making it worthless. Not worth going through the hassle - returning for refund.",false,false,
RAW5JMQZ2DPOT," Works great so far!",Zero Cool,https://www.amazon.com/gp/profile/amzn1.account.AFAGDBC7PPA7FYFOD2HRCK7J27MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 4, 2022","I like how a K-Cup OR just coffee grounds can be put in the same part to brew coffee. I used to have a Keurig and the one I had required me to get a separate piece if I wanted to use coffee grounds by themselves. And as far as the water goes, I always found it easiest to do it like this: I would just put a little less than I would actually want, into the cup I would be using, and then dump that into the water reservoir. That way, that's exactly what will brew. It would depend on how you like your coffee though. I like a little coffee with my cream and sugar, which is why I put a little bit less water than I really need. So if you take yours just straight then don't put a little less than you would actually want. Just put as much water that you would actually want.",false,true,
R3MUCKEKU2Z7IJ," Great K-cup style coffee maker!",J. Monty,https://www.amazon.com/gp/profile/amzn1.account.AG7ZEC6WBUHC2WWNPBD4DEXEQOAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 13, 2022","I've been using this coffee maker for a couple weeks with excellent results! We don't generally buy the K-cups themselves, but we prefer to buy whole bean coffee - grind it ourselves (per cup) and then use the reusable mesh K-cup included with the maker.
This maker has a slightly different mesh cup design (compared to most) - and the first time we ran just hot water through it - it smelled a big like melting plastic. However, that is not unusual for a new appliance - especially one that has a heating element. After that first time, no more smell - and it's been working great!
Quick cup of delicious coffee, easy to use! 5-stars!",false,true,"https://m.media-amazon.com/images/I/61m1FVJiaEL.jpg
https://m.media-amazon.com/images/I/71QRISSCj4L.jpg"
R1PD1PDWU3EROL," Simple single serve that works great !",Miya,https://www.amazon.com/gp/profile/amzn1.account.AGOBKOYUMRMGAKXH7JQ4D4X3SJUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 24, 2022",I really like this coffee maker ! The main thing that I love about it is that you can use loose leaf tea. The cleaning process for grounds or the loose leave is very easy .,false,true,
R13A0BU2ELZR7I," Works fast!",O and A,https://www.amazon.com/gp/profile/amzn1.account.AHDBKXE2CCX47NN6EHZGSB44N23Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 13, 2022",Got this to replace my other coffee maker and this is a great improvement! This makes a cup so fast which I love!,false,true,
RCC3D2VROWZNL," Great coffee maker",anonymous user,https://www.amazon.com/gp/profile/amzn1.account.AF2Z5EONUOBJAXBQ3C26DRGC53WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 22, 2022",I really enjoy it makes great coffee low effort.,false,true,"https://m.media-amazon.com/images/I/61Q15oz8UkL.jpg
https://m.media-amazon.com/images/I/71YV7I0yQCL.jpg"
R1B1K6UD4BVPZY," Sweet and Simple",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGBKKM5IJGJQW34TQ3LG53ITDG5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2022","I just received the coffee maker this morning. I ran water through it 1st, then a cup of coffee. I'm impressed with the quality of the quality of the machine. It is not flimsy plastic and it looks great.
It fits perfectly in my little Coffee Corner too.
The buttons are sensitive to the touch which is nice.",false,false,https://m.media-amazon.com/images/I/71zjKhRUhQL.jpg
RVH5PY46KSF2O," A good cup'o Joe",LeImage,https://www.amazon.com/gp/profile/amzn1.account.AHJUECR5LX2FSAFYUC3VYNZ2EIEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 10, 2022",So far so good. about three days of use and the coffee is good. The device is much smaller than its predecessor yet the water resevoir is bigger. Hopefully this will last too . . .,false,false,
R1VEPAZES4TTR0," Very simple to use.",Michelle Blalock,https://www.amazon.com/gp/profile/amzn1.account.AHTPSWBJXNTGE6RF7N23VPEA5EUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 22, 2022",This is a perfect little single serve coffee maker. Also comes with accessories to brew tea and very quick to dispense hot water. I like the option for K-cup or regular ground without having to go purchase an additional filter.,false,true,https://m.media-amazon.com/images/I/61uRmB7+Z2L.jpg
R1G87773ULE4SC," Broke after 3 months",yoyiz,https://www.amazon.com/gp/profile/amzn1.account.AFMISOJKUKKMYHPA2WLNUYQIU7OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 20, 2022",Very hard to find a 3 in 1 coffee machine so I was very excited for this purchase. Unfortunately the machine stopped producing hot water after 3 months. I think this is for someone who will rarely use it.,false,false,
R3A9KM1WE2NXU5," Love love love it!",Sharon C,https://www.amazon.com/gp/profile/amzn1.account.AFRLEVEWE4UO47E5WAZFGJMJPU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 10, 2022","I am so incredibly happy with this product! I ordered it because my last coffee maker for K cups took forever to warm up and was exceptionally loud during brewing. This one is the complete opposite. It is ready in a matter of a couple of seconds, brews a large cup in a minute or so, and is very very quiet. It was beautifully packed, and looks great on my kitchen counter. I highly recommend this coffee maker.",false,true,
R1VBB8IFXIUFO0," Easy to use",Hopefully helpful,https://www.amazon.com/gp/profile/amzn1.account.AGWJB74RV2OIS4LMITYOFIVUQERA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 17, 2022","Easy to use, great for options. I typically stick to iced coffee these days, but occasionally I like a nice cup of hot coffee, or when I have family visiting that like hot coffee, I want to be able to provide! This is great and versatile!",false,true,
R3GDBZ7WM8VUVK," I enjoy making my coffee",SiTruHaitian,https://www.amazon.com/gp/profile/amzn1.account.AFVFDRVNHKEQFIGDY3NH7UMYASDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 15, 2022",I’ve been in the market for a coffee maker. The packing was good. I wish they had put it in a box so people don’t know what I purchased. It did arrive quick. This coffee maker did meet my expectations. The quality of the material is good and the unboxing presentation is nice. I gotta say I was blown away of how nice of a cup of coffee this little machine made. I would recommend it to my family and friends.,false,true,"https://m.media-amazon.com/images/I/511LBC1664L.jpg
https://m.media-amazon.com/images/I/5156+1xLHoL.jpg
https://m.media-amazon.com/images/I/51uPYoRLkpL.jpg
https://m.media-amazon.com/images/I/614RT1GJQOL.jpg
https://m.media-amazon.com/images/I/61iYy9VjnWL.jpg"
RW5R5GTE1J2YI," Works great",donna,https://www.amazon.com/gp/profile/amzn1.account.AH355AC6EGLTADUCGJTQSVWWE5WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 18, 2022",Video Player is loading.,false,true,https://m.media-amazon.com/images/I/81mC9zksmFL.jpg
R1GJ1B624UXYKD," Stopped working in less than 3 months",Bob,https://www.amazon.com/gp/profile/amzn1.account.AFBIJXA7O7LE23BV26RG2BIW7Q3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 1, 2022","Worked fine, cleaned it as told to do and just quit working in less than 90 days from delivery! A total waste of money! I can’t contact the maker or anyone for replacement! A total waste of money and time!",false,false,
