review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R25AY8SZQRZXAY," Bigger than expected",JC,https://www.amazon.com/gp/profile/amzn1.account.AH6DZCFV7TYGWAGHPPPQSLXA2DOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 9, 2021","Great product. Deceptively longer than the pictures show. Bought this to get rid of older bulkier keurig, turns out this was longer sort of negating the purpose.",false,false,
R2UHUW39Q56K6Y," A good cup of coffee fast",Carol Conner,https://www.amazon.com/gp/profile/amzn1.account.AGCU3MAMIPAOAYBXXEXY2G6K6Y7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 1, 2021",I like how quickly it makes a cup of coffee. It works easier and faster than any coffee maker I have had at this point.,false,false,
R2BWCXT8O0ES45," I bought this in June and it has already stopped working",syble l.,https://www.amazon.com/gp/profile/amzn1.account.AFJSWDEPRCIXY77OBCSZU2FQTM5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 10, 2021",I loved it but it has already stopped working,false,false,
R3UAQSUIULHC8F," Perfect for the dorm room!",Laura N,https://www.amazon.com/gp/profile/amzn1.account.AFHRUBNERAIWFMUWUVQO7STTIF2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 22, 2021",Got this for my daughter to take to college and so far it's been fantastic! She and her roommates use it constantly and it's a little workhorse.,false,false,
R4QLTH3K7C5JS," Super small, but thats great",Allison,https://www.amazon.com/gp/profile/amzn1.account.AF6M6UEHX3LMAPKHVMUQ5TRTUAWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 21, 2021",I do not have much counter space so this is perfect. Now after running my coffee and then just water through I normally have to refill the back compartment. Which is not a big deal so that I could save some room on my counter! Works fine and I have had it for about 3 months now.,false,false,
R2GQ8FD8C54CYH," Very disappointed in product",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AH3Z5K2FF3EQD5AGK4EP4TICEXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 29, 2022",Purchased k-slim in June of 2021 and already is not working. Had a burning smell last time so unplugged it and is now sitting in my basement. I would like a replacement or refund. SM,false,false,
R2ZA5S8P20EZ2H," Slim Design",monyh,https://www.amazon.com/gp/profile/amzn1.account.AFVYMXHN6HZYILPZLWXM2WP3CEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2021","I had a keuring mini for years that I loved for its slim design, my only problem was that I had to refill the water tank every time I used it. I love this new model the design is still slim and slick, but with a larger water tank, that I only refill once or twice a week.",false,false,
R12SGYN7KGAOKY," Housewarming",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHXBRLPDXMGAMU32OMI6FVSE4ZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 20, 2021",Works perfect for my son and daughter in laws coffee bar. They absolutely love it!,false,false,
R3A035HZGD7BDI," Great price and works well",Danielle green,https://www.amazon.com/gp/profile/amzn1.account.AEUZBPJDU7SNJHFA2LB7CIYPES7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 29, 2021","We love our Keurig so much that when this was available as a lighting deal we bought one specifically for travel. We recently traveled and loved having this on our vacation.

I’ve also noticed the hotels in Vegas stopped offering in-room coffee makers to drive you to the casino Starbucks.

The money we saved in one week on vacation by making our own coffee in-room has easily paid for this travel Keurig. ☕️",false,false,
R130AOMXTOU7DX," Excellent",Adam S.,https://www.amazon.com/gp/profile/amzn1.account.AEIOK5IJAZMS3ACEX4FDG7ZVBCHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 18, 2021","Very nice addition to the kitchen, works perfect!",false,false,
R22ZOQFFLFQG2Z," Just stopped working",prajakta mayekar,https://www.amazon.com/gp/profile/amzn1.account.AHJKQSG7RKMHUMDCRCX4X7GK7QOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 5, 2022",After 2 months of use . The machine just stopped working. I checked all my power connection and everything seems fine but one morning the machine won’t turn on. And now returns are closed so my money is gone too. There was no issue at all and we used it may be 3-5 times a week . Once a day . So our usage is also less . I am trying reach out manufacturing but it’s difficult for some reason .,false,false,
R3HK1G8J1JIDVQ," Convenient and easy to use",Pittsbrg999,https://www.amazon.com/gp/profile/amzn1.account.AF44TSYMO6XPOAGDNGTUVNIBCQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 2, 2021",Very pretty on my counter and like the fact that I can fill the water reservoir to accommodate several cups before I have to fill.,false,false,
RW4GX294E8K18," Amazing!",Hannah G,https://www.amazon.com/gp/profile/amzn1.account.AHQVAWNIPLKBLCMOVJMWFT7F6VLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 26, 2021","It’s so slim, and fits in spaces easily. And easy to use and the wait time for it to heat up is limited which is amazing :)",false,false,
R1MO7SJJF9FJG9," Best Keurig Ever",katherine devaney,https://www.amazon.com/gp/profile/amzn1.account.AHDFW3A37OILG4O7L755HUQYGILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 6, 2021","I like the size , the water fill in the back, the ease of use-lift press size , then press K and go. It is lightweight. I've already purchased a black one for myself, gifted the white one to my daughter. Would buy another black one but Amazon doesn't offer anymore.",false,false,
R2L9JGMA6VWKLA," Easy to use and works wonderfully",Sherry L L Poyssick,https://www.amazon.com/gp/profile/amzn1.account.AE5IEIS3GC7YGUYIEGT5FTPI3WMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 29, 2021",I always wanted one and finally got it and I’m glad I got this one because it works wonderful!,false,false,
R1054P1025648F," Nice looking and works well so far.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEZVH6PZBYIRRPL2GWHPAGKYB2BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2021",It’s easy to use and holds a good amount of water so you are not required to fill up the water reservoir each tome you use it. Great for a single cup of coffee. Good purchase.,false,false,
R3K6BNF7VTKDDH," Works Fine",Patti Fischer,https://www.amazon.com/gp/profile/amzn1.account.AHBLYOYR6QRQFCWF76WMXWG3MHLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 27, 2021","I ordered this on Amazon Prime Day and it arrived the next day. I've owned Keurig's in the past and my biggest complaint has been the amount of space it took up on my counter. I finally invested in an off-brand machine that took up less space and have used it a lot. But I saw this Keurig on sale and loved the style, size, and price of it. Much cheaper than the usual price of the Keurig K-Slim Coffee Maker, Single-Serve K-Cup Pod Coffee Brewer, 8 to 12 oz. Brew Sizes.

Got it home and unpacked it. Rearranged my counter, set-up the Keurig, and added the water to ""cleanse"" the inside of the machine out. Worked great. The next morning I brewed my first cup. Ahhh....beautiful. And I don't have to keep refilling and getting water all the place. It has worked great and I'm really happy to have purchased this.",false,false,
R3ICBKJPKALJVT," Love it!",Brian P,https://www.amazon.com/gp/profile/amzn1.account.AFIZSF4RACALFIFNQUHEWHAT53BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 3, 2021","I've been hesitating but just about everyone in the offices I've worked in has had one at their desks. And the car dealerships, etc. So, when my old style coffee maker began leaking, I finally decided upon this model and I could not be happier about the options the Keurig provides for my morning coffee making pleasure. And the clean-up? There isn't any compared to the old coffeemaker.
The different flavors are more defined and bolder in the same coffees I cooked in my old rig. Highly recommend.",false,false,
R1T6918UA553BV," great cup at a time machine",Johnstone,https://www.amazon.com/gp/profile/amzn1.account.AG2TD7R6HKSTR2HDY6EYLYATEE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2021","we bought this for our class C camper and it worked great. we understood the size limitations when we purchased it, and got along quite well",false,false,
RCMF11MPCUAMR," Easy to use",Linda Slack,https://www.amazon.com/gp/profile/amzn1.account.AFCLUJ4RIRVQG33BJICZ6QMVTAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 21, 2021",I like having water in the tank to use when I wake. So easy to use and small enough for my space.,false,false,
RAIKM8FSUFAE9," Best coffe maker ever",Jean S,https://www.amazon.com/gp/profile/amzn1.account.AFD66M7WE4WIPMDQLYG4LXZCNB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 29, 2021","This coffee maker is great. It delivers a cup pf coffee so fast. I love it. Easy to clean. The water container hold a nice amount of water and is very easy to refill. My coffee is ready before my toast is. Love, Love, Love it.",false,false,
R26CZP1H2OM0NH," Drinking a hot cup of Joe",Holder,https://www.amazon.com/gp/profile/amzn1.account.AFZ6O2BM5N5FKMUUJT3D5C42GYHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 25, 2021","My best purchase on prime deals ever. I waited for this and I am so happy. It arrived quickly. We got the White one which is hard to find at stores in my area . It looks so fresh. The instructions were easy to read and we cleaned the unit with plain water before making coffee, you know to get the factory dust out LOL. Making coffee is so easy and you can choose how big a cup you want. I love how the water is clear and removable and you can see the level. I didn't have any k cups but my son gave me his left from his dorm, not my normal brand but it tasted great and was hot. Why did I wait so long to treat myself to this ?",false,false,
RSE8P8GO7R9RR," I like the sleek style. Fits on counter so much better than our old Keurig",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHAM7T4RNDGPML3M4N6WSVW6UCZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 3, 2021",The water seems to take longer to go thru to the cup area. It feels like it takes longer to brew but I still would recommend due to size. Works and brews like the larger model but takes up so much less room.,false,false,
R14O7FAOLB3QLQ," Perfect size for vacation trips",Cheryl capone,https://www.amazon.com/gp/profile/amzn1.account.AGV6ZSWNBXUXWLITK4GC4LYAVRIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2021",This is a perfect size for places with limited space.,false,false,
R1MZ4WI6CMGAJN," Not so good",Brian P. Dalton,https://www.amazon.com/gp/profile/amzn1.account.AF6YHNPAUNOKN4RHA7MGORNIGBUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 25, 2022","Brews need to be microwaved,, coffee just doesn’t taste good. Glad I only paid 60.00 bucks or I’d send it back",false,false,
RQQWQ5R6Y4AMA," Good k cup machine",AllisonZ,https://www.amazon.com/gp/profile/amzn1.account.AGPM3J6KXVXSNTOAQ7LLQUHX432Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 11, 2021",Love the design. I have been using it every day for the last two three months and the “descale” sign hasn’t lighted up once. I use filtered water.,false,false,
R3B83137RHQH60," Worked for a year, then died for no reason.",Trever Davis,https://www.amazon.com/gp/profile/amzn1.account.AF562ZNFSHJ4TFBKEE22LTWQB7HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 9, 2022","Worked really good for a year, doing regular descaling. Went to descale it today and the pump kept dispensing water and ran it dry then shut off. Wont turn back on now. Really? Only lasted one year? I expect better from Keurig.",false,false,
R110X7UMWJBZ80," Great Coffee",Mr T,https://www.amazon.com/gp/profile/amzn1.account.AFZXM4TZ5TKJE3LNOQYOB34VUN7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 18, 2021","Slim design ,water reservoir holds 4 cups of coffee ,heats up fast",false,false,
R1WJXLFCFYJZXF," Great coffee maker!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFGB22ZVHVUBRKWIMTC7WNQZDPQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 18, 2021",Perfect size for guests to use on my outdoor patio.,false,false,
R2MSYXWNXH53ZA," Clean, Effective, Aesthetically Pleasing",Walter Arnold,https://www.amazon.com/gp/profile/amzn1.account.AED2CAXBQ5CXOYNYQ74L4SBO27VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 16, 2021",We love this addition to our kitchen!,false,false,
R1RLRP96OIVY6O," Great buy!",Laura Hatchett,https://www.amazon.com/gp/profile/amzn1.account.AGS2RZ2IWQVAGE5BVGY74DJ3WJEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 13, 2021",Love that it doesn’t take up a lot of counter space,false,false,
R18B98JGDVXT9," Great slim design",GreenH,https://www.amazon.com/gp/profile/amzn1.account.AGEDVEWMEZZNAKXUTODQIH2HFHXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 17, 2021","Great looking, easy to use!",false,false,
RRAQMNPFSRKXC," Lovely keurig that doesn't take up a lot of space",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE6JOGDPNBMQF7CJYJCSY6EBEVZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 28, 2021","I love the size of the keurig. To me keurig has always brewed the best cup of coffee. Easy to clean, easy to use. Get one you wont be disappointed",false,false,
R1XFZQVY4AZLL6," Ideal",Eric Park,https://www.amazon.com/gp/profile/amzn1.account.AHWWIHBJCWNV4CMWYTWKZLQZGKCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 14, 2021","This Keurig isn't the model with all the bells and whistles but it does the job of brewing 8, 10 and 12 oz cups of coffee. It's sleek and neat, more long than wide. No frills but no fuss. Price is just right too.",false,false,
R306VNEPBGDK10," Love it!",seattlemagic,https://www.amazon.com/gp/profile/amzn1.account.AE3ASAIYF6E2AK3HA5X7PWWNNMFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 9, 2021","It is a simple, pretty coffee make that works great.",false,false,
R3DK7I1SMNHTWN," Stopped working",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFOYHUE3PIQBCTSVMMPKNATTWA7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 17, 2022",Did not last.,false,false,
R16D248WDCH9MO," Slim and sleek",fatima n malik,https://www.amazon.com/gp/profile/amzn1.account.AH2XKSKJUE3Y2GOJ6JHZQKKVOOEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 12, 2021",Love the modern aesthetic,false,false,
R3MCNZJ3GDVV70," Takes up little space!",Bobbi,https://www.amazon.com/gp/profile/amzn1.account.AEV4MVXMHKVVD6DGNU46WQL6ABRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 10, 2021","This Keurig is compact and takes up little space! So easy to use, 3 size options and a water compartment that is super easy to fill. The water heats up as you use it and the flavor and temperature of each cup is perfect!",false,false,
R3SUWHPRVEOGS4," Great buy",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHFC5SJ7GW6BA2G2RPQEOTRVATZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 31, 2021",Great deal on Prime day. I absolutely love it and very simple and easy to use,false,false,
R3MFA3GSAYOYWX," Takes less space",G Fleming,https://www.amazon.com/gp/profile/amzn1.account.AFZNE7E2L5ODBZVHBJ3QNEWKNWOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 26, 2021",It also makes less noise than the other bigger ones. I don’t have any complaints. I use it on a daily basis.,false,false,https://m.media-amazon.com/images/I/81RihJZHekL.jpg
R1JO4KFQSEP4M4," Love it",Diane Rodgers,https://www.amazon.com/gp/profile/amzn1.account.AFKVDN2QKTEFZ3S7XSMHNC5NZKPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 6, 2021",Perfect size for my motorhome. Works great,false,false,
R2ZD8TTWO73BGF," Nice little coffee maker",sherm1dr,https://www.amazon.com/gp/profile/amzn1.account.AHTZXU5T4P65I24RI75ICX4UKMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 28, 2021",I like that I can make multiple cups at the same time without having to add water each time!,false,false,
R38V2YOEYI8K14," Sad and UnCaffeinated",Abbie,https://www.amazon.com/gp/profile/amzn1.account.AEUUSBKG5TEIHPA6WBK2KI5IMY4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 12, 2022","I have had my K-Slim for a little over a year, and run a cleaning cycle at least once a month. I have been very pleased until recently. The Descale light came on and I ran a descale cycle, but the light won’t turn off. It has been 2 days, and after about 30 descale cycles the light remains on. I called Keurig and was informed that my warranty is expired since it has been over a year (it has been 13 months) and the best they can offer is 20% off a new machine. My first and second Keurig lasted well over 4 years so I am greatly disappointed and not sure I will be purchasing another machine. Why spend so much money for it to barely make it a year…?",false,false,
RZ9RCABUBILPO," No descaling directions",LCat,https://www.amazon.com/gp/profile/amzn1.account.AGKXJY5L2D66RTFQEYYSBLAVO4JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 11, 2021",Love it but I shouldn’t have to search for directions on descaling settings to get the descaling light to turn off and quit flashing. It should be included in the directions. Definitely NOT easy to clean without researching.,false,false,
R2YPKASTM0EWYP," Perfect size",tonya mitchell,https://www.amazon.com/gp/profile/amzn1.account.AHLE7T2XBQ2Q7O7EO74EA7CPHDLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 27, 2021",Simple and sleek. What more could you want? I love it..,false,false,
R34WTWNMXAG035," Clean look fresh coffee",Vicky B.,https://www.amazon.com/gp/profile/amzn1.account.AGWKIWSQHLQPYSTB3JGTOO7PFGWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 24, 2021","It saves on space so counter looks more friendly !!!
I truly love mine",false,false,
R7NB4T6645TPH," One of four",Rock Farm,https://www.amazon.com/gp/profile/amzn1.account.AHIUYJD56DXS2FTGR2DJXVX4RDIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 22, 2021",Of the four we own thiis one maked the best coffee and id easy to use.,false,false,
R2WYO0W03QWIBJ," Works great, easy to use",Caitlin Biffert,https://www.amazon.com/gp/profile/amzn1.account.AHYPH66YPXU5EOSFUGOSQ3FUX25Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 17, 2021","This Keurig works very well and is super easy to setup and start using. No ""heat up time"" needed.",false,false,
R3IH1XC3GWEW6H," Great Product!",Christy,https://www.amazon.com/gp/profile/amzn1.account.AFBLAL4VPLLKCPYIXCISGUJIMO5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 15, 2021",Have not had a problem with this since buying it. Nice size for counter top and works great with no issues.,false,false,
R96KMD61URET1," awful",Pam,https://www.amazon.com/gp/profile/amzn1.account.AHSWAHAAUNPSWPPAD4B2MFIJA3RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 13, 2022",wish I never bought,false,false,
R2NVOFE43LUXRM," Good",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGHTRUW6UE5OMS2DLWYNZEDUO7EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 7, 2021","Got this to switch out our old keurig and so far it's working great for what we need it. We love the slim, clean look and it's easy to clean.",false,false,
R3P511SNSOD2ZQ," Great color short cord",Jane F.,https://www.amazon.com/gp/profile/amzn1.account.AFZIQWZIKHS2SDBWQYB7QGO6G7MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 26, 2021",Video Player is loading.,false,false,
R2A34WNG02CER5," Great for camping!",C. Decker,https://www.amazon.com/gp/profile/amzn1.account.AH6UCGIM4KADJLF72WLELY6SKV3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 22, 2021","i use this in my camper, it’s great.",false,false,
RFKD3O9XAS2FM," Its perfect",Kimberly Esquerra,https://www.amazon.com/gp/profile/amzn1.account.AEGR3YAJJ364DLM5W5JJ3DWFGNMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 17, 2021",So easy and perfect for my office. So glad I bought it.,false,false,
R5WLXEX7HSFXL," Favorite",Angela McDermott,https://www.amazon.com/gp/profile/amzn1.account.AHHN7WXYLC2VPAYZ35QQHTTS5FZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 28, 2021","This is the best coffee maker I have ever owned! It is so easy to use, fill, and clean and I love the look. For a super fast cup of coffee or tea this is it.",false,false,
R1L80JKUHNYI04," Perfect simple coffee maker",Bristol Evasco,https://www.amazon.com/gp/profile/amzn1.account.AHXMNTH4NRKBRLI7O3NY3JYFOREA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 17, 2021",Perfect compact coffee maker for my classroom!,false,false,
ROVUW9L6ZC83Z," My favorite of any Keurig I owned!",Krs2009,https://www.amazon.com/gp/profile/amzn1.account.AG2M4YSCRX6HJDT7DNBHWKU4TLHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 6, 2021","The old units seem so wonky when compared to this new streamlined version. Works quickly, easy to fill water, space saving, efficient.",false,false,
R171WQAIUBBUW," Great Coffee!!",JPS,https://www.amazon.com/gp/profile/amzn1.account.AEZZGCSNN3YSAULG56G5ORVO42FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 20, 2021",Great Coffee!!,false,false,
R1LOH9YUUJ3AHU," Perfect!",Trisha Nance,https://www.amazon.com/gp/profile/amzn1.account.AHINZVVLTLXKMMBLEM6EIXEV73JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 7, 2021",I absolutely love it! I love the sleek design and it is so easy to use!,false,false,
R356TKSL6I0WMB," Great coffee!",Brenda Jones,https://www.amazon.com/gp/profile/amzn1.account.AFDROH6A5QIRQTW5HUR363YIJJGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2021","We have a large Keurig and miss our wonderful coffee when traveling.
We had been using the 4 cup mr coffee. Although, better than motel coffee, it wasn’t near as good as the home coffee. We bought this to take with us and it was wonderful! No more stopping at Starbucks for after dinner coffee!
Would highly recommend it!",false,false,
R3ROHYZ4SMEVJF," I love my keurig",Kéké,https://www.amazon.com/gp/profile/amzn1.account.AHHLXWKG2356ZBJPCDP5MWR46AKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 8, 2021",It doesn’t take up much space on my counter. I love using it.,false,false,
R3O35T4WUJVG2S," Unreliable",StaceyS,https://www.amazon.com/gp/profile/amzn1.account.AG3M4HB64C2K6VAZ5JOY2ABL7UIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 5, 2022","This is the worst Keurig model that I have owned. Sometimes it brews, sometimes it doesn't. Sometimes it's quick, sometimes it takes a long time and even then nothing happens. It's cheap and I would get one of the better models again to not waste money!",false,false,
R1RP95ZAGWSPRZ," 😊 love it!",David,https://www.amazon.com/gp/profile/amzn1.account.AEI4W5C64CQ2MK2BGJMCFON4IXTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 24, 2021","Easy to use and so nice to get a quick cup of hot coffee. I like the water reservoir, I can enjoy several cups of coffee before it tells me to refill.",false,false,
R6HLA81YMJGEJ," Great coffee maker",Geneva Cooper,https://www.amazon.com/gp/profile/amzn1.account.AFAERLH6ZTRXZ5RF6EUY6PR4C3TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 11, 2021","Great coffee maker, quiet and fast",false,false,
R3SXNWZT3N01E9," Perfect size coffee maker for a travel trailer",Imelda L.,https://www.amazon.com/gp/profile/amzn1.account.AFQOQHIIRSSYSJAUZ4QS3SGVJEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 4, 2021","Perfect size for our travel trailer, it doesn’t take up too much counter space.",false,false,
ROEBT8PO72RF2," Excelente",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEEVXM5TSS7H44ZTCYNQEWXMVW7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 6, 2021",Muy fácil de usar muy buena calidad y diseño,false,false,
R2TFJH9UV9YSBV," Hot coffee",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGKOHCVBUZ45I3YTSGK7TXTDEYFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2021",Love my new slim Keurig. Doesn’t take up much counter space. I haven’t had such a hot cup of coffee for a long time. So fast on dispensing the coffee and it is great.,false,false,
R3TQ8KIFJHI0B7," Perfect Size",amy seale,https://www.amazon.com/gp/profile/amzn1.account.AEG5VWEJNMIMPPWPC7A3VDH7KWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 7, 2021","Chic, small, effective. It usually takes me around 4-5 cups of coffee to refill, which isn't much of a hassle to me! Seriously worth it if you have tight counter space like me. I don’t notice any difference whatsoever with a normal kureig.",false,false,"https://images-na.ssl-images-amazon.com/images/I/B1b4UClrPFS.jpg
https://images-na.ssl-images-amazon.com/images/I/B1wEg70BltS.jpg"
R3FNRMF64Y718L," perfect for what I needed.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHP5TH4Z3YJ6KWG2CGRJN5R2VJ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 5, 2021",fits nicely in a small space.,false,false,
R3TX667SS7LQJ3," Easy to use",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AH4PBWDJX6CNJ3SOP5L6AEN4QWTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 27, 2021","I have only had it for a short time, but it has worked well so far",false,false,
R13RA5I8IBF7HH," Nice Looking Model",Book girl,https://www.amazon.com/gp/profile/amzn1.account.AHMROJK76VZYU2FHIV5PHGRXJ2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 24, 2021",This coffee maker was a great deal. Purchased on Amazon on Prime Day for less than half price.,false,false,
R15SXXCCIJTUXS," Great Purchase",Julie,https://www.amazon.com/gp/profile/amzn1.account.AFLDEE3T6TGXJV2LGLTBM7HWBGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2021",I bought this on Prime Day to replace a much older and larger Keurig. This is slim and takes up way less counter space. It heats up much faster than my other one. I love that it has three cup sizes.,false,false,
R2K1F5IA208BC8," Dope",Tony green,https://www.amazon.com/gp/profile/amzn1.account.AGP7ERWWDZ3HYKBLI7CSMLGQSCMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 31, 2021",I wish it came in other colors,false,false,
R29KCTE4SUONYW," Space saving",#1Shopper,https://www.amazon.com/gp/profile/amzn1.account.AEOG27WNK7U5QQ7DIEZD7CILAJWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 9, 2021","I had my first bulky black Keurig k for over 10 years. This slim version with choice of oz is clean looking easy to use and takes up much less space.
Love Keurig. Love this Keurig.",false,false,
R2OOT0I8545VAE," In love with my coffee machine",Angel,https://www.amazon.com/gp/profile/amzn1.account.AH3TMH3UIFNNIYWZI6XK5I46B7CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 31, 2021",Easy to use very cute,false,false,
R35OVM34BUEHET," Quick and easy 👍",Walt,https://www.amazon.com/gp/profile/amzn1.account.AHJ5COME6ZB5GA336C2VO2HYVZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 28, 2021",Ease of use - compact,false,false,
RAR8WK1UO4ONF," Perfect",Matt,https://www.amazon.com/gp/profile/amzn1.account.AERVTRPKAPLZBK2AD6NMWOLTTGGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 23, 2021",I love it had it A month and still perfect,false,false,
R29SOUSXXND4BE," Perfect fit!",DDH,https://www.amazon.com/gp/profile/amzn1.account.AFMVFN3TXKCCOSY67PP5J24EB2KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 21, 2021",The temperature is just right. Fits on my printer table just right.,false,false,
R39THK7NQVWWMQ," I love this !!!!!!",Suzanne M. Courtmanche,https://www.amazon.com/gp/profile/amzn1.account.AHHHJPCY2QAZGJVBYYGROTKVAITQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 21, 2021","It’s so quiet

It’s fast… 90 seconds and my coffee is ready ❤️",false,false,
